105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,10000,5300,0.53,0.53,0.53,0.53,-0.02,1
105/09/02,0,0,---,---,---,---,---,0
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,136000,80240,0.59,0.59,0.59,0.59,+0.09,1
105/09/09,266000,151980,0.57,0.58,0.57,0.57,-0.02,3
105/09/10,160000,86400,0.54,0.54,0.54,0.54,-0.03,2
105/09/12,30000,16200,0.54,0.54,0.54,0.54,0.00,1
