105/08/24,640000,285000,0.39,0.56,0.39,0.56,+0.19,8
105/08/25,170000,101100,0.63,0.63,0.55,0.55,-0.01,7
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,0,0,---,---,---,---,---,0
105/09/02,0,0,---,---,---,---,---,0
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,792000,435600,0.55,0.55,0.55,0.55,-0.01,13
105/09/08,120000,60000,0.50,0.50,0.50,0.50,-0.05,1
105/09/09,1430000,729970,0.53,0.53,0.50,0.50,0.00,14
105/09/10,324000,167190,0.51,0.54,0.50,0.54,+0.04,5
105/09/12,396000,219250,0.55,0.57,0.52,0.57,+0.03,15
105/09/13,765000,482340,0.57,0.73,0.54,0.70,+0.13,16
105/09/14,553000,388410,0.69,0.71,0.65,0.71,+0.01,10
105/09/19,100000,67000,0.67,0.67,0.67,0.67,-0.04,1
105/09/20,171000,132090,0.78,0.79,0.76,0.76,+0.09,4
105/09/21,71000,53250,0.75,0.75,0.75,0.75,-0.01,2
105/09/22,153000,120900,0.78,0.80,0.78,0.80,+0.05,4
105/09/23,150000,108300,0.73,0.73,0.72,0.72,-0.08,5
105/09/26,0,0,---,---,---,---,---,0
105/09/29,3000,1890,0.63,0.63,0.63,0.63,-0.09,1
105/09/30,185000,140650,0.73,0.80,0.73,0.80,+0.17,11
105/10/03,182000,157610,0.81,1.09,0.81,1.09,+0.29,13
105/10/04,116000,124540,1.06,1.09,1.03,1.09,0.00,4
105/10/05,0,0,---,---,---,---,---,0
105/10/06,0,0,---,---,---,---,---,0
105/10/07,0,0,---,---,---,---,---,0
105/10/11,0,0,---,---,---,---,---,0
105/10/12,0,0,---,---,---,---,---,0
105/10/13,0,0,---,---,---,---,---,0
105/10/14,0,0,---,---,---,---,---,0
