105/08/24,223000,4519540,20.29,20.29,20.24,20.28,0.14,11
105/08/25,165000,3345990,20.19,20.33,20.19,20.22,-0.06,9
105/08/26,209000,4180860,20.00,20.10,19.98,20.10,-0.12,19
105/08/29,403000,8238060,20.41,20.46,20.41,20.46,0.36,22
105/08/30,201000,4110250,20.41,20.45,20.41,20.45,-0.01,9
105/08/31,204000,4199510,20.58,20.61,20.56,20.61,0.16,36
105/09/01,341000,7029480,20.63,20.65,20.60,20.63,0.02,19
105/09/02,152000,3140510,20.65,20.68,20.59,20.60,-0.03,13
105/09/05,64000,1337230,20.90,20.91,20.80,20.81,0.21,15
105/09/06,43000,894900,20.81,20.82,20.80,20.82,0.01,9
105/09/07,1227000,25350630,20.69,20.69,20.64,20.69,-0.13,21
105/09/08,290000,5995210,20.69,20.69,20.58,20.63,-0.06,5
105/09/09,154000,3177740,20.62,20.70,20.61,20.69,0.06,10
105/09/10,30000,615500,20.51,20.52,20.51,20.52,-0.17,4
105/09/12,607000,12345660,20.41,20.42,20.26,20.26,-0.26,15
105/09/13,374000,7623740,20.35,20.41,20.32,20.38,0.12,17
105/09/14,309000,6276820,20.28,20.36,20.28,20.28,-0.10,23
105/09/19,229000,4585670,20.06,20.06,20.01,20.02,-0.26,31
105/09/20,448000,9007700,20.14,20.19,20.04,20.04,0.02,25
105/09/21,454000,9172980,20.01,20.41,19.96,20.41,0.37,65
105/09/22,280000,5688110,20.21,20.33,20.21,20.32,-0.09,37
105/09/23,343000,7009880,20.41,20.47,20.41,20.42,0.10,24
105/09/26,198000,4004800,20.27,20.27,20.20,20.22,-0.20,20
105/09/29,513000,10486630,20.48,20.48,20.40,20.48,0.26,37
105/09/30,391000,7878330,20.14,20.19,20.09,20.19,-0.29,30
105/10/03,334000,6789540,20.30,20.37,20.30,20.30,0.11,22
105/10/04,46000,942210,20.47,20.50,20.45,20.48,0.18,8
105/10/05,362000,7448790,20.51,20.60,20.51,20.59,0.11,19
105/10/06,31000,643340,20.70,20.77,20.70,20.72,0.13,11
105/10/07,14000,289070,20.66,20.66,20.60,20.60,-0.12,4
105/10/11,411000,8588430,20.84,20.90,20.84,20.87,0.27,37
105/10/12,76000,1574720,20.74,20.75,20.67,20.72,-0.15,13
105/10/13,584000,11998950,20.89,20.89,20.45,20.56,-0.16,31
105/10/14,204000,4200280,20.54,20.64,20.53,20.64,0.08,37
105/10/17,127000,2626650,20.71,20.71,20.62,20.70,0.06,10
105/10/18,668000,13830210,20.67,20.74,20.67,20.72,0.02,35
105/10/19,99000,2056690,20.75,20.79,20.75,20.77,0.05,13
105/10/20,538000,11296430,20.93,21.05,20.92,21.03,0.26,43
105/10/21,1618000,34174980,21.11,21.14,21.10,21.10,0.07,63
105/10/24,1215000,25648640,21.07,21.16,21.05,21.14,0.04,44
105/10/25,1520000,32298760,21.29,21.29,21.23,21.24,0.10,53
105/10/26,895000,18998470,21.14,21.26,21.14,21.26,0.02,25
105/10/27,150000,3177460,21.25,21.27,21.13,21.17,-0.09,16
105/10/28,929000,19770460,21.32,21.34,21.27,21.34,0.17,27
105/10/31,958000,20372730,21.32,21.32,21.20,21.29,-0.05,38
105/11/01,69000,1469440,21.25,21.34,21.25,21.31,0.02,7
105/11/02,1213000,25510270,21.10,21.10,20.98,21.00,-0.31,34
105/11/03,127000,2644620,20.99,20.99,20.77,20.82,-0.18,7
105/11/04,9000,186150,20.66,20.75,20.66,20.75,-0.07,3
105/11/07,2070000,43085060,20.96,21.05,20.96,21.05,0.30,15
105/11/08,352000,7403810,21.06,21.07,20.97,21.05,,24
105/11/09,829000,17297700,21.30,21.31,19.80,19.80,-1.25,56
105/11/10,354000,7444920,20.95,21.21,20.95,21.21,1.41,35
105/11/11,72000,1540480,21.38,21.45,21.24,21.29,0.08,12
105/11/14,352000,7593510,21.45,21.62,21.45,21.62,0.33,23
105/11/15,426000,9199460,21.58,21.62,21.55,21.60,-0.02,15
105/11/16,219000,4772620,21.76,21.84,21.74,21.84,0.24,24
105/11/17,241000,5246520,21.69,21.80,21.68,21.78,-0.06,14
105/11/18,43000,945760,21.97,22.00,21.97,21.98,0.20,10
105/11/21,19000,418070,21.96,22.03,21.96,22.03,0.05,7
105/11/22,584000,12925800,22.03,22.19,22.03,22.19,0.16,206
105/11/23,37000,819820,22.14,22.16,22.14,22.15,-0.04,8
105/11/24,259000,5787320,22.39,22.39,22.33,22.34,0.19,13
105/11/25,144000,3215900,22.42,22.43,22.22,22.24,-0.10,24
105/11/28,289000,6410880,22.18,22.28,22.14,22.28,0.04,10
105/11/29,69000,1534790,22.26,22.26,22.22,22.22,-0.06,10
105/11/30,1337000,29750390,22.29,22.30,22.20,22.22,,30
105/12/01,791000,17860560,22.56,22.67,22.40,22.40,0.18,41
105/12/02,10000,223000,22.30,22.30,22.30,22.30,-0.10,1
105/12/05,1064000,23546330,22.25,22.25,22.10,22.11,-0.19,28
105/12/06,75000,1670570,22.36,22.36,22.24,22.26,0.15,8
105/12/07,956000,21335040,22.35,22.37,22.29,22.30,0.04,30
105/12/08,701000,15767840,22.39,22.56,22.33,22.56,0.26,57
105/12/09,204000,4662650,22.88,22.94,22.81,22.93,0.37,20
105/12/12,241000,5555180,23.21,23.21,23.00,23.06,0.13,14
105/12/13,16000,368980,23.07,23.11,23.03,23.11,0.05,5
105/12/14,135000,3133800,23.18,23.22,23.14,23.22,0.11,8
105/12/15,71000,1650940,23.22,23.26,23.22,23.26,0.04,4
105/12/16,15000,349050,23.27,23.27,23.27,23.27,0.01,2
105/12/19,38000,882190,23.20,23.24,23.17,23.24,-0.03,4
105/12/20,76000,1773960,23.30,23.42,23.30,23.42,0.18,7
105/12/21,69000,1615230,23.48,23.48,23.29,23.29,-0.13,8
105/12/22,18000,418600,23.26,23.26,23.25,23.25,-0.04,4
105/12/23,163000,3806610,23.34,23.38,23.33,23.33,0.08,6
105/12/26,13000,303430,23.35,23.35,23.31,23.31,-0.02,2
105/12/27,137000,3203400,23.36,23.40,23.36,23.36,0.05,5
105/12/28,12000,280580,23.39,23.39,23.34,23.34,-0.02,3
105/12/29,25000,578270,23.19,23.19,23.01,23.06,-0.28,6
105/12/30,123000,2835240,22.97,23.14,22.93,23.10,0.04,8
106/01/03,591000,13665220,23.15,23.16,23.11,23.16,0.06,15
106/01/04,267000,6277850,23.32,23.58,23.32,23.58,0.42,230
106/01/05,423000,9922370,23.59,23.59,23.36,23.36,-0.22,17
106/01/06,68000,1586930,23.33,23.38,23.32,23.37,0.01,5
106/01/09,1758000,41348720,23.52,23.54,23.48,23.48,0.11,64
106/01/10,231000,5348650,23.24,23.25,23.08,23.08,-0.40,12
106/01/11,317000,7362350,23.23,23.25,23.20,23.24,0.16,17
106/01/12,746000,17171030,22.94,23.07,22.91,23.01,-0.23,26
106/01/13,215000,4968670,23.09,23.15,23.09,23.11,0.10,8
106/01/16,227000,5200820,22.99,22.99,22.88,22.92,-0.19,12
106/01/17,24000,546340,22.81,22.81,22.66,22.66,-0.26,10
106/01/18,715000,16076850,22.41,22.63,22.41,22.63,-0.03,25
106/01/19,246000,5639130,22.91,22.96,22.82,22.96,0.33,12
106/01/20,45000,1032300,22.92,22.96,22.91,22.96,,4
106/01/23,473000,10757050,22.78,22.82,22.70,22.78,-0.18,24
