105/11/17,65000,76700,1.18,1.18,1.18,1.18,0.01,2
105/11/18,65000,75200,1.18,1.18,1.13,1.13,-0.05,2
105/11/21,0,0,--,--,--,--,,0
105/11/22,0,0,--,--,--,--,,0
105/11/23,0,0,--,--,--,--,,0
105/11/24,0,0,--,--,--,--,,0
105/11/25,0,0,--,--,--,--,,0
105/11/28,0,0,--,--,--,--,,0
105/11/29,102000,113490,1.11,1.12,1.07,1.12,X,5
105/11/30,212000,238340,1.13,1.15,1.09,1.15,0.03,5
105/12/01,90000,98500,1.12,1.12,1.00,1.05,-0.10,5
105/12/02,170000,176300,1.08,1.08,1.02,1.04,-0.01,6
105/12/05,36000,41580,1.13,1.16,1.13,1.16,0.12,3
105/12/06,46000,47940,1.04,1.05,1.04,1.05,-0.11,4
105/12/07,0,0,--,--,--,--,,0
105/12/08,112000,101010,0.97,0.97,0.86,0.90,X,5
105/12/09,34000,30600,0.90,0.90,0.90,0.90,,1
105/12/12,16000,14500,0.91,0.91,0.89,0.89,-0.01,3
105/12/13,0,0,--,--,--,--,,0
105/12/14,691000,579800,0.83,0.84,0.83,0.84,X,8
105/12/15,640000,565110,0.85,0.89,0.85,0.88,0.04,5
105/12/16,15000,13400,0.88,0.90,0.88,0.90,0.02,2
105/12/19,125000,117500,0.94,0.94,0.94,0.94,0.04,2
105/12/20,2000,1900,0.96,0.96,0.94,0.94,,2
105/12/21,0,0,--,--,--,--,,0
105/12/22,300000,285000,0.95,0.95,0.95,0.95,X,1
105/12/23,2000,1900,0.95,0.95,0.95,0.95,,1
105/12/26,0,0,--,--,--,--,,0
105/12/27,0,0,--,--,--,--,,0
105/12/28,185000,177400,0.95,0.96,0.95,0.96,X,4
105/12/29,165000,156900,0.96,0.96,0.95,0.96,,3
105/12/30,0,0,--,--,--,--,,0
106/01/03,0,0,--,--,--,--,,0
106/01/04,0,0,--,--,--,--,,0
106/01/05,0,0,--,--,--,--,,0
106/01/06,100000,85500,0.86,0.86,0.85,0.85,X,2
106/01/09,1000,830,0.83,0.83,0.83,0.83,-0.02,1
