105/08/24,14000,17900,1.31,1.31,1.20,1.20,-0.04,2
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,10000,12600,1.26,1.26,1.26,1.26,+0.06,1
105/09/02,10000,11400,1.14,1.14,1.14,1.14,-0.12,1
105/09/05,0,0,---,---,---,---,---,0
105/09/06,10000,11800,1.18,1.18,1.18,1.18,+0.01,1
105/09/07,3000,3420,1.14,1.14,1.14,1.14,-0.04,1
105/09/08,3000,3390,1.13,1.13,1.13,1.13,-0.01,1
105/09/09,1000,1120,1.12,1.12,1.12,1.12,-0.01,1
105/09/10,0,0,---,---,---,---,---,0
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
