105/08/24,0,0,---,---,---,---,---,0
105/08/25,85000,17250,0.17,0.24,0.17,0.24,+0.07,6
105/08/26,140000,26520,0.25,0.25,0.16,0.16,-0.08,5
105/08/29,244000,31980,0.14,0.14,0.12,0.12,-0.04,7
105/08/30,888000,109750,0.13,0.13,0.11,0.11,-0.01,13
105/08/31,957000,27850,0.05,0.05,0.02,0.03,-0.08,17
105/09/01,232000,6900,0.03,0.03,0.02,0.03,0.00,7
105/09/02,10000,200,0.02,0.02,0.02,0.02,-0.01,1
105/09/05,207000,6240,0.03,0.06,0.03,0.06,+0.04,8
105/09/06,150000,4500,0.03,0.03,0.03,0.03,-0.03,8
105/09/07,2394000,53440,0.02,0.04,0.01,0.03,0.00,27
105/09/08,2476000,178110,0.03,0.11,0.03,0.11,+0.08,69
105/09/09,2646000,364060,0.12,0.20,0.05,0.19,+0.08,132
105/09/10,548000,57530,0.12,0.13,0.09,0.10,-0.09,53
105/09/12,312000,31110,0.11,0.13,0.06,0.11,+0.01,23
