105/08/24,26000,73580,2.83,2.83,2.83,2.83,-0.19,1
105/08/25,0,0,---,---,---,---,---,0
105/08/26,92000,293960,3.17,3.21,3.13,3.21,+0.24,3
105/08/29,91000,306130,3.39,3.39,3.35,3.35,+0.14,2
105/08/30,1000,3180,3.18,3.18,3.18,3.18,-0.17,1
105/08/31,0,0,---,---,---,---,---,0
105/09/01,11000,29280,2.64,2.70,2.64,2.70,-0.45,2
105/09/02,12000,30330,2.52,2.61,2.52,2.61,-0.09,2
105/09/05,73000,202830,2.67,2.78,2.67,2.78,+0.17,2
105/09/06,72000,237600,3.30,3.30,3.30,3.30,+0.52,1
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,35000,89250,2.55,2.55,2.55,2.55,-0.21,1
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,0,0,---,---,---,---,---,0
105/09/23,0,0,---,---,---,---,---,0
105/09/26,0,0,---,---,---,---,---,0
105/09/29,0,0,---,---,---,---,---,0
105/09/30,0,0,---,---,---,---,---,0
