105/08/24,0,0,--,--,--,--,,0
105/08/25,0,0,--,--,--,--,,0
105/08/26,0,0,--,--,--,--,,0
105/08/29,0,0,--,--,--,--,,0
105/08/30,0,0,--,--,--,--,,0
105/08/31,0,0,--,--,--,--,,0
105/09/01,0,0,--,--,--,--,,0
105/09/02,1000,11500,11.50,11.50,11.50,11.50,X,1
105/09/05,2000,24200,12.10,12.10,12.10,12.10,0.60,1
105/09/06,2000,24200,12.10,12.10,12.10,12.10,,1
105/09/07,0,0,--,--,--,--,,0
105/09/08,4000,50400,12.60,12.60,12.60,12.60,X,1
105/09/09,0,0,--,--,--,--,,0
105/09/10,0,0,--,--,--,--,,0
105/09/12,0,0,--,--,--,--,,0
105/09/13,0,0,--,--,--,--,,0
