105/08/24,269000,288160,1.06,1.08,1.06,1.08,-0.07,8
105/08/25,72000,72300,0.99,1.01,0.99,0.99,-0.09,5
105/08/26,349000,342620,0.94,1.00,0.94,0.98,-0.01,11
105/08/29,227000,205620,0.92,0.92,0.90,0.91,-0.07,7
105/08/30,184000,175210,0.92,0.99,0.92,0.99,0.08,5
105/08/31,409000,336690,0.86,0.86,0.81,0.85,-0.14,9
105/09/01,187000,130980,0.66,0.74,0.66,0.73,-0.12,6
105/09/02,90000,63000,0.69,0.72,0.69,0.72,-0.01,8
105/09/05,138000,115370,0.79,0.86,0.79,0.85,0.13,9
105/09/06,283000,245510,0.82,0.92,0.82,0.92,0.07,6
105/09/07,157000,155890,0.95,1.00,0.95,1.00,0.08,6
105/09/08,15000,14250,0.95,0.95,0.95,0.95,-0.05,1
105/09/09,10000,8800,0.88,0.88,0.88,0.88,-0.07,1
105/09/10,0,0,--,--,--,--,,0
105/09/12,10000,7000,0.70,0.70,0.70,0.70,X,1
105/09/13,229000,153980,0.68,0.68,0.62,0.62,-0.08,3
105/09/14,192000,95490,0.52,0.52,0.48,0.48,-0.14,11
105/09/19,33000,17590,0.51,0.54,0.51,0.54,0.06,4
105/09/20,361000,212090,0.53,0.64,0.53,0.63,0.09,8
105/09/21,430000,256320,0.55,0.67,0.55,0.67,0.04,14
105/09/22,175000,111650,0.63,0.68,0.63,0.68,0.01,11
105/09/23,384000,258060,0.62,0.70,0.60,0.70,0.02,15
105/09/26,168000,107100,0.63,0.65,0.63,0.64,-0.06,4
105/09/29,472000,331000,0.64,0.76,0.64,0.75,0.11,17
105/09/30,404000,254770,0.67,0.68,0.59,0.68,-0.07,10
105/10/03,355000,226670,0.60,0.68,0.58,0.68,,20
105/10/04,331000,213560,0.62,0.66,0.62,0.66,-0.02,15
105/10/05,256000,149000,0.60,0.60,0.55,0.60,-0.06,9
105/10/06,351000,192970,0.54,0.61,0.51,0.60,,18
105/10/07,421000,225690,0.53,0.55,0.52,0.55,-0.05,20
105/10/11,359000,185830,0.51,0.53,0.49,0.52,-0.03,17
105/10/12,328000,159670,0.52,0.52,0.46,0.50,-0.02,19
105/10/13,483000,202720,0.43,0.43,0.41,0.42,-0.08,23
105/10/14,741000,324680,0.37,0.48,0.37,0.45,0.03,21
105/10/17,635000,251780,0.40,0.43,0.32,0.43,-0.02,29
105/10/18,422000,185420,0.40,0.46,0.40,0.46,0.03,11
105/10/19,488000,255550,0.50,0.54,0.50,0.54,0.08,9
