105/08/24,74000,57720,0.78,0.78,0.78,0.78,-0.03,1
105/08/25,232000,171680,0.74,0.74,0.74,0.74,-0.04,1
105/08/26,252000,185000,0.73,0.75,0.73,0.73,-0.01,3
105/08/29,815000,579500,0.73,0.73,0.70,0.70,-0.03,11
105/08/30,970000,719170,0.74,0.75,0.74,0.75,+0.05,22
105/08/31,235000,176250,0.75,0.75,0.75,0.75,0.00,4
105/09/01,45000,29850,0.69,0.69,0.65,0.65,-0.10,4
105/09/02,35000,20300,0.58,0.58,0.58,0.58,-0.07,1
105/09/05,0,0,---,---,---,---,---,0
105/09/06,360000,196960,0.53,0.60,0.53,0.60,+0.06,5
105/09/07,232000,129000,0.56,0.58,0.55,0.55,-0.05,3
105/09/08,1039000,637620,0.59,0.70,0.59,0.70,+0.15,4
105/09/09,1034000,625280,0.62,0.62,0.60,0.61,-0.09,25
105/09/10,0,0,---,---,---,---,---,0
