105/10/28,0,0,---,---,---,---,---,0
105/10/31,30000,26700,0.89,0.89,0.89,0.89,+0.01,2
105/11/01,0,0,---,---,---,---,---,0
105/11/02,8000,7280,0.91,0.91,0.91,0.91,+0.02,1
105/11/03,24000,23120,0.96,1.00,0.96,1.00,+0.09,2
105/11/04,0,0,---,---,---,---,---,0
105/11/07,3000,2820,0.94,0.94,0.94,0.94,-0.05,1
105/11/08,0,0,---,---,---,---,---,0
105/11/09,135000,138250,0.96,1.04,0.96,1.03,+0.12,8
105/11/10,225000,206230,0.97,0.97,0.91,0.91,-0.12,5
105/11/11,519000,497140,0.96,0.96,0.95,0.95,+0.04,6
105/11/14,348000,337670,0.97,1.00,0.95,0.95,0.00,4
105/11/15,76000,73530,0.96,0.99,0.96,0.98,+0.03,4
105/11/16,37000,35410,0.95,0.98,0.93,0.93,-0.05,4
105/11/17,73000,72240,1.00,1.00,0.96,0.96,+0.03,5
105/11/18,100000,90000,0.90,0.90,0.90,0.90,-0.06,1
105/11/21,132000,114960,0.87,0.88,0.87,0.88,-0.02,4
105/11/22,6000,5160,0.87,0.87,0.85,0.85,-0.03,2
105/11/23,0,0,---,---,---,---,---,0
105/11/24,6000,5400,0.90,0.90,0.90,0.90,-0.01,1
105/11/25,0,0,---,---,---,---,---,0
105/11/28,183000,155800,0.86,0.86,0.85,0.86,-0.04,6
105/11/29,98000,84330,0.86,0.87,0.86,0.87,+0.01,4
