105/10/06,120000,113400,0.95,0.95,0.94,0.94,-0.10,4
105/10/07,150000,132300,0.88,0.89,0.84,0.85,-0.09,5
105/10/11,0,0,---,---,---,---,---,0
105/10/12,0,0,---,---,---,---,---,0
105/10/13,0,0,---,---,---,---,---,0
105/10/14,0,0,---,---,---,---,---,0
105/10/17,150000,108000,0.72,0.72,0.72,0.72,+0.11,2
105/10/18,5000,4000,0.80,0.80,0.80,0.80,+0.08,1
105/10/19,50000,37500,0.75,0.75,0.75,0.75,-0.05,1
105/10/20,0,0,---,---,---,---,---,0
105/10/21,400000,276300,0.68,0.72,0.67,0.71,+0.05,11
105/10/24,70000,51800,0.74,0.74,0.74,0.74,+0.03,1
