105/08/24,168000,116300,0.69,0.71,0.69,0.71,X,3
105/08/25,209000,140030,0.67,0.67,0.67,0.67,-0.04,6
105/08/26,264000,185090,0.69,0.72,0.69,0.72,0.05,7
105/08/29,537000,372630,0.69,0.71,0.68,0.71,-0.01,5
105/08/30,427000,288930,0.69,0.69,0.66,0.67,-0.04,5
105/08/31,102000,68340,0.67,0.67,0.67,0.67,,2
105/09/01,0,0,--,--,--,--,,0
105/09/02,29000,20010,0.69,0.69,0.69,0.69,X,2
105/09/05,1453000,1158380,0.74,0.89,0.74,0.89,0.20,41
105/09/06,1824000,1656600,0.93,0.93,0.86,0.90,0.01,42
105/09/07,264000,243930,0.94,0.94,0.90,0.90,,8
105/09/08,81000,70270,0.86,0.87,0.86,0.86,-0.04,7
105/09/09,146000,124280,0.80,0.87,0.80,0.86,,14
105/09/10,107000,82490,0.74,0.80,0.74,0.79,-0.07,8
105/09/12,103000,80960,0.79,0.79,0.76,0.76,-0.03,7
105/09/13,379000,290900,0.80,0.80,0.74,0.79,0.03,12
105/09/14,141000,123290,0.87,0.92,0.85,0.87,0.08,13
105/09/19,820000,820060,0.98,1.04,0.98,1.00,0.13,28
105/09/20,1355000,1431270,1.02,1.14,0.99,1.14,0.14,51
105/09/21,721000,768450,1.04,1.15,1.02,1.14,,33
105/09/22,252000,284020,1.14,1.17,1.05,1.05,-0.09,9
105/09/23,68000,68000,1.00,1.00,1.00,1.00,-0.05,1
105/09/26,114000,107070,1.02,1.02,0.93,0.93,-0.07,7
105/09/29,229000,208390,0.91,0.91,0.91,0.91,-0.02,5
