105/12/06,0,0,--,--,--,--,,0
105/12/07,191000,188590,0.96,0.99,0.96,0.99,X,7
105/12/08,191000,181450,0.95,0.95,0.95,0.95,-0.04,5
105/12/09,0,0,--,--,--,--,,0
105/12/12,37000,34380,0.94,0.94,0.92,0.92,X,2
105/12/13,179000,147030,0.87,0.87,0.79,0.79,-0.13,10
105/12/14,477000,410420,0.83,0.88,0.83,0.86,0.07,12
105/12/15,377000,322190,0.85,0.88,0.85,0.86,,12
105/12/16,46000,39450,0.86,0.86,0.85,0.86,,4
105/12/19,53000,48770,0.89,0.93,0.89,0.92,0.06,4
105/12/20,48000,47220,0.97,1.01,0.97,1.01,0.09,4
105/12/21,11000,10890,0.99,0.99,0.99,0.99,-0.02,1
105/12/22,65000,65820,0.99,1.06,0.99,1.06,0.07,8
105/12/23,39000,40160,1.04,1.04,1.01,1.03,-0.03,5
105/12/26,41000,41720,1.01,1.02,1.01,1.02,-0.01,4
105/12/27,35000,35700,1.02,1.02,1.02,1.02,,3
105/12/28,20000,20200,1.01,1.01,1.01,1.01,-0.01,2
105/12/29,0,0,--,--,--,--,,0
105/12/30,0,0,--,--,--,--,,0
106/01/03,0,0,--,--,--,--,,0
106/01/04,0,0,--,--,--,--,,0
106/01/05,0,0,--,--,--,--,,0
106/01/06,0,0,--,--,--,--,,0
106/01/09,49000,48020,0.98,0.98,0.98,0.98,X,2
106/01/10,48000,46080,0.96,0.96,0.96,0.96,-0.02,1
106/01/11,1000,930,0.93,0.93,0.93,0.93,-0.03,1
106/01/12,0,0,--,--,--,--,,0
106/01/13,0,0,--,--,--,--,,0
106/01/16,0,0,--,--,--,--,,0
106/01/17,0,0,--,--,--,--,,0
106/01/18,0,0,--,--,--,--,,0
106/01/19,0,0,--,--,--,--,,0
106/01/20,0,0,--,--,--,--,,0
