105/08/24,1208000,19953340,16.57,16.57,16.43,16.46,-0.12,93
105/08/25,1228000,20110910,16.46,16.46,16.32,16.39,-0.07,129
105/08/26,982000,16113490,16.38,16.44,16.38,16.39,,75
105/08/29,1325000,21653230,16.37,16.40,16.27,16.35,-0.04,89
105/08/30,1505000,24674420,16.38,16.43,16.36,16.43,0.08,171
105/08/31,1245000,20464730,16.43,16.52,16.36,16.50,0.07,84
105/09/01,561000,9239490,16.50,16.50,16.43,16.46,-0.04,63
105/09/02,1159000,19020720,16.40,16.47,16.37,16.41,-0.05,74
105/09/05,1327000,21836280,16.44,16.49,16.41,16.45,0.04,67
105/09/06,1818000,29700070,16.45,16.45,16.27,16.34,-0.11,124
105/09/07,1506000,24621780,16.34,16.40,16.32,16.33,-0.01,101
105/09/08,767000,12494410,16.30,16.31,16.27,16.30,-0.03,64
105/09/09,997000,16269100,16.30,16.35,16.28,16.32,0.02,56
105/09/10,279000,4499460,16.15,16.16,16.10,16.11,-0.21,114
105/09/12,2003000,32132630,16.10,16.11,15.99,16.05,-0.06,143
105/09/13,1592000,25618720,16.05,16.13,16.05,16.05,,122
105/09/14,911000,14614250,16.02,16.08,16.00,16.03,-0.02,96
105/09/19,1616000,25957320,16.03,16.12,16.03,16.04,0.01,92
105/09/20,1430000,22830110,16.04,16.04,15.91,15.94,-0.10,153
105/09/21,2298000,36616940,15.96,15.98,15.89,15.97,0.03,319
105/09/22,1725000,27710520,16.06,16.13,15.98,16.07,0.10,101
105/09/23,858000,13762030,16.08,16.08,16.00,16.00,-0.07,82
105/09/26,1618000,25788110,16.00,16.00,15.89,15.93,-0.07,116
105/09/29,3057000,48767110,16.07,16.08,15.87,15.90,-0.03,218
105/09/30,1314000,20919100,15.93,15.95,15.87,15.91,0.01,118
105/10/03,789000,12548170,15.92,15.93,15.89,15.90,-0.01,55
105/10/04,222000,3529500,15.92,15.92,15.88,15.89,-0.01,50
105/10/05,869000,13854270,15.89,15.96,15.89,15.94,0.05,57
105/10/06,526000,8406620,15.94,16.02,15.94,16.02,0.08,49
105/10/07,1076000,17253730,16.02,16.06,16.01,16.05,0.03,79
105/10/11,1459000,23552340,16.07,16.19,16.07,16.12,0.07,122
105/10/12,798000,12831680,16.15,16.15,16.03,16.05,-0.07,93
105/10/13,1162000,18656090,16.09,16.10,16.01,16.04,-0.01,88
105/10/14,409000,6568130,16.05,16.08,16.02,16.05,0.01,39
105/10/17,829000,13346190,16.14,16.14,16.08,16.11,0.06,64
105/10/18,457000,7329800,16.00,16.10,15.98,16.10,-0.01,94
105/10/19,2251000,36350130,16.14,16.20,16.10,16.10,,515
105/10/20,780000,12577560,16.11,16.15,16.10,16.10,,83
105/10/21,1342000,21673000,16.10,16.28,16.10,16.15,0.05,138
105/10/24,2340000,38172940,16.18,16.47,16.16,16.44,0.29,289
105/10/25,1524000,24963150,16.44,16.44,16.34,16.34,-0.10,131
105/10/26,842000,13729410,16.35,16.35,16.28,16.30,-0.04,89
105/10/27,1002000,16231670,16.25,16.26,16.15,16.20,-0.10,120
105/10/28,1705000,27803560,16.20,16.36,16.20,16.28,0.08,110
105/10/31,1911000,30961570,16.28,16.28,16.15,16.20,-0.08,139
105/11/01,1151000,18745910,16.20,16.31,16.20,16.29,0.09,82
105/11/02,1330000,21598700,16.28,16.28,16.19,16.19,-0.10,91
105/11/03,2170000,35255070,16.13,16.33,16.13,16.33,0.14,186
105/11/04,1600000,26124500,16.24,16.37,16.24,16.29,-0.04,183
105/11/07,1134000,18462660,16.34,16.34,16.24,16.30,0.01,141
105/11/08,2061000,33737590,16.34,16.42,16.29,16.37,0.07,153
105/11/09,3197000,51792500,16.40,16.40,16.04,16.25,-0.12,289
105/11/10,1468000,24070450,16.35,16.45,16.35,16.40,0.15,263
105/11/11,2594000,42670060,16.40,16.51,16.37,16.50,0.10,219
105/11/14,1983000,32931780,16.50,16.73,16.50,16.64,0.14,268
105/11/15,1479000,24466770,16.61,16.61,16.50,16.53,-0.11,147
