105/10/25,0,0,---,---,---,---,---,0
105/10/26,5000,4550,0.91,0.91,0.91,0.91,-0.02,1
105/10/27,5000,4450,0.89,0.89,0.89,0.89,-0.02,1
105/10/28,10000,8500,0.85,0.85,0.85,0.85,-0.04,1
105/10/31,0,0,---,---,---,---,---,0
105/11/01,27000,19470,0.73,0.73,0.71,0.71,-0.08,3
105/11/02,20000,13900,0.67,0.72,0.67,0.72,+0.01,2
105/11/03,20000,14000,0.70,0.70,0.70,0.70,-0.02,1
105/11/04,0,0,---,---,---,---,---,0
105/11/07,10000,4400,0.44,0.44,0.44,0.44,-0.15,1
105/11/08,10000,6000,0.60,0.60,0.60,0.60,+0.16,1
105/11/09,0,0,---,---,---,---,---,0
105/11/10,0,0,---,---,---,---,---,0
105/11/11,436000,278400,0.64,0.66,0.62,0.66,+0.09,4
105/11/14,675000,473780,0.69,0.72,0.68,0.72,+0.06,5
105/11/15,283000,226480,0.81,0.81,0.79,0.79,+0.07,4
