105/10/25,0,0,--,--,--,--,,0
105/10/26,94000,119100,1.25,1.28,1.25,1.28,X,8
105/10/27,78000,92700,1.24,1.24,1.13,1.13,-0.15,9
105/10/28,291000,346990,1.17,1.23,1.17,1.22,0.09,11
105/10/31,351000,386950,1.12,1.19,1.06,1.19,-0.03,15
105/11/01,264000,288340,1.12,1.12,1.08,1.08,-0.11,8
105/11/02,355000,368550,1.04,1.07,1.01,1.03,-0.05,18
105/11/03,659000,647650,1.02,1.02,0.92,0.97,-0.06,19
105/11/04,824000,785030,0.96,0.98,0.93,0.96,-0.01,12
105/11/07,199000,199560,0.98,1.02,0.98,1.02,0.06,5
105/11/08,16000,17050,1.04,1.07,1.04,1.07,0.05,3
105/11/09,73000,76670,1.10,1.11,0.86,0.86,-0.21,8
105/11/10,53000,56820,1.06,1.10,1.04,1.10,0.24,6
105/11/11,17000,18860,1.13,1.13,1.08,1.08,-0.02,2
105/11/14,1720000,2451250,1.18,1.57,1.18,1.51,0.43,69
105/11/15,2291000,3745010,1.66,1.70,1.54,1.60,0.09,74
105/11/16,823000,1328300,1.61,1.66,1.56,1.66,0.06,30
105/11/17,622000,1031550,1.61,1.81,1.58,1.80,0.14,29
105/11/18,1047000,1903070,1.79,1.92,1.70,1.81,0.01,57
105/11/21,1059000,1877040,1.74,1.90,1.72,1.88,0.07,35
105/11/22,871000,1632820,1.86,1.99,1.84,1.96,0.08,29
105/11/23,544000,1030950,1.94,1.97,1.85,1.93,-0.03,16
105/11/24,577000,1202990,1.97,2.31,1.97,2.24,0.31,28
105/11/25,415000,1079710,2.29,2.78,2.27,2.74,0.50,19
105/11/28,125000,391430,3.17,3.30,2.96,3.08,0.34,14
105/11/29,26000,80060,3.08,3.11,3.07,3.11,0.03,3
105/11/30,2000,6200,3.10,3.10,3.10,3.10,-0.01,1
105/12/01,89000,298620,3.08,3.47,3.08,3.47,0.37,8
