106/01/05,0,0,--,--,--,--,,0
106/01/06,0,0,--,--,--,--,,0
106/01/09,0,0,--,--,--,--,,0
106/01/10,0,0,--,--,--,--,,0
106/01/11,612000,762680,1.23,1.26,1.21,1.23,X,29
106/01/12,322000,388820,1.21,1.22,1.19,1.19,-0.04,11
106/01/13,110000,129800,1.18,1.18,1.18,1.18,-0.01,4
106/01/16,477000,543680,1.13,1.15,1.13,1.14,-0.04,8
106/01/17,0,0,--,--,--,--,,0
106/01/18,410000,467400,1.14,1.14,1.14,1.14,X,5
106/01/19,474000,489730,1.07,1.08,1.02,1.05,-0.09,5
106/01/20,50000,52000,1.04,1.04,1.04,1.04,-0.01,1
106/01/23,0,0,--,--,--,--,,0
106/01/24,0,0,--,--,--,--,,0
106/02/02,208000,234040,1.13,1.13,1.10,1.11,X,8
106/02/03,138000,150320,1.09,1.09,1.08,1.08,-0.03,7
106/02/06,0,0,--,--,--,--,,0
106/02/07,60000,64200,1.07,1.07,1.07,1.07,X,3
106/02/08,25000,25000,1.00,1.00,1.00,1.00,-0.07,1
106/02/09,10000,9800,0.98,0.98,0.98,0.98,-0.02,1
106/02/10,0,0,--,--,--,--,,0
106/02/13,25000,24000,0.96,0.96,0.96,0.96,X,1
106/02/14,0,0,--,--,--,--,,0
106/02/15,0,0,--,--,--,--,,0
106/02/16,20000,18600,0.93,0.93,0.93,0.93,X,1
106/02/17,81000,63200,0.90,0.90,0.76,0.78,-0.15,4
106/02/18,286000,219660,0.78,0.78,0.73,0.73,-0.05,5
106/02/20,286000,217060,0.75,0.76,0.75,0.76,0.03,2
106/02/21,60000,48600,0.82,0.82,0.80,0.80,0.04,2
106/02/22,191000,122500,0.70,0.70,0.61,0.61,-0.19,11
106/02/23,190000,106900,0.54,0.58,0.54,0.58,-0.03,4
106/02/24,60000,37800,0.63,0.63,0.63,0.63,0.05,1
106/03/01,0,0,--,--,--,--,,0
106/03/02,11000,6790,0.59,0.62,0.59,0.62,X,2
106/03/03,0,0,--,--,--,--,,0
106/03/06,10000,6300,0.63,0.63,0.63,0.63,X,1
106/03/07,0,0,--,--,--,--,,0
106/03/08,0,0,--,--,--,--,,0
