105/08/24,0,0,---,---,---,---,---,0
105/08/25,40000,52400,1.31,1.31,1.31,1.31,+0.03,1
105/08/26,0,0,---,---,---,---,---,0
105/08/29,70000,91700,1.31,1.31,1.31,1.31,+0.01,2
105/08/30,1000,1320,1.32,1.32,1.32,1.32,+0.01,1
105/08/31,0,0,---,---,---,---,---,0
105/09/01,9000,11530,1.28,1.29,1.28,1.29,-0.04,9
105/09/02,31000,40600,1.28,1.32,1.28,1.32,+0.03,3
105/09/05,11000,14190,1.29,1.29,1.29,1.29,-0.03,11
105/09/06,26000,32660,1.26,1.26,1.25,1.26,-0.03,12
105/09/07,8000,9760,1.22,1.22,1.22,1.22,-0.04,1
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,6000,7430,1.24,1.24,1.23,1.23,+0.04,6
105/09/12,0,0,---,---,---,---,---,0
105/09/13,7000,8740,1.25,1.25,1.24,1.24,+0.01,7
