105/08/24,98387,2788430,28.30,28.45,28.30,28.30,-0.20,68
105/08/25,76622,2170099,28.30,28.40,28.20,28.40,0.10,67
105/08/26,84548,2386998,28.25,28.30,28.15,28.25,-0.15,68
105/08/29,136116,3829510,28.10,28.25,28.00,28.20,-0.05,103
105/08/30,58598,1649101,28.20,28.25,28.05,28.15,-0.05,52
105/08/31,113005,3181536,28.10,28.30,28.00,28.30,0.15,96
105/09/01,124391,3488248,28.30,28.30,28.00,28.00,-0.30,89
105/09/02,140266,3921275,28.00,28.00,27.80,27.95,-0.05,103
105/09/05,163971,4600580,27.95,28.25,27.85,28.25,0.30,108
105/09/06,123003,3473734,28.50,28.50,28.05,28.05,-0.20,105
105/09/07,134668,3783854,28.05,28.20,28.00,28.20,0.15,97
105/09/08,239437,6740127,28.15,28.35,28.00,28.30,0.10,100
105/09/09,434201,12349207,28.20,28.65,28.10,28.65,0.35,174
105/09/10,158014,4525696,28.60,28.70,28.50,28.60,-0.05,77
105/09/12,90510,2577704,28.50,28.60,28.35,28.35,-0.25,81
105/09/13,80638,2270870,28.15,28.35,28.05,28.30,-0.05,70
105/09/14,130837,3681736,28.25,28.30,28.10,28.10,-0.20,67
105/09/19,84437,2384669,28.10,28.35,28.10,28.20,0.10,59
105/09/20,192119,5397532,28.20,28.35,27.95,28.20,,123
105/09/21,355987,10187769,28.20,29.05,28.00,29.00,0.80,251
105/09/22,238407,6858348,29.05,29.05,28.45,28.50,-0.50,181
105/09/23,86291,2453216,28.55,28.60,28.30,28.40,-0.10,54
105/09/26,66185,1871172,28.40,28.40,28.20,28.30,-0.10,47
105/09/29,126578,3588647,28.20,28.50,28.15,28.45,0.15,91
105/09/30,322249,9125620,28.40,28.45,28.20,28.45,,106
105/10/03,403082,11544776,28.45,28.80,28.45,28.55,0.10,214
105/10/04,400745,11536579,28.55,28.90,28.55,28.90,0.35,211
105/10/05,472255,13572040,28.80,28.90,28.30,28.85,-0.05,208
105/10/06,555782,16057181,28.65,29.00,28.65,29.00,0.15,302
105/10/07,387886,11227694,29.00,29.15,28.65,29.00,,226
105/10/11,470140,13505377,29.00,29.00,28.50,29.00,,259
105/10/12,450500,13066998,28.70,29.15,28.70,29.05,0.05,257
105/10/13,513347,15021826,29.00,29.40,28.90,29.35,0.30,306
105/10/14,160599,4672108,29.40,29.50,29.00,29.05,-0.30,117
105/10/17,8771429,254822053,29.05,29.30,28.80,29.05,,188
105/10/18,542006,15911471,29.10,29.50,29.10,29.50,0.45,253
105/10/19,213919,6294664,29.50,29.55,29.35,29.35,-0.15,161
105/10/20,222664,6503999,29.35,29.35,29.10,29.20,-0.15,138
105/10/21,156520,4565051,29.40,29.40,29.10,29.10,-0.10,113
105/10/24,195629,5686541,29.10,29.20,28.95,29.05,-0.05,77
105/10/25,240131,6982581,29.05,29.30,28.95,28.95,-0.10,132
105/10/26,140512,4073770,28.90,29.15,28.85,29.10,0.15,99
105/10/27,85750,2494283,29.10,29.15,29.00,29.05,-0.05,45
105/10/28,127029,3689433,29.10,29.15,29.00,29.00,-0.05,75
105/10/31,98553,2843878,28.90,28.95,28.80,28.90,-0.10,76
105/11/01,71933,2082419,28.90,29.05,28.90,29.00,0.10,46
105/11/02,137644,3975207,29.00,29.05,28.80,28.90,-0.10,96
105/11/03,90121,2591521,28.90,28.90,28.70,28.80,-0.10,69
105/11/04,125969,3624961,28.80,28.90,28.75,28.80,,77
105/11/07,201122,5844975,28.80,29.30,28.75,29.00,0.20,118
105/11/08,202701,5903311,29.00,29.30,29.00,29.10,0.10,154
105/11/09,556757,16109823,29.10,29.35,28.60,29.00,-0.10,285
105/11/10,276499,8028870,29.30,29.30,28.80,29.05,0.05,163
105/11/11,243952,7072917,29.00,29.20,28.80,29.05,,182
105/11/14,229906,6674327,29.05,29.10,28.90,29.00,-0.05,154
105/11/15,223675,6521925,28.90,29.25,28.90,29.20,0.20,170
105/11/16,236339,6932843,29.10,29.50,29.10,29.40,0.20,155
105/11/17,254410,7459670,29.40,29.45,29.20,29.35,-0.05,175
105/11/18,898845,27045718,29.45,30.60,29.35,30.30,0.95,523
105/11/21,883168,27322858,30.50,31.30,30.25,31.20,0.90,497
105/11/22,1185511,37797436,31.20,32.40,31.20,31.55,0.35,674
105/11/23,673181,21002937,31.55,32.00,30.90,31.05,-0.50,515
105/11/24,340317,10527667,31.00,31.10,30.65,31.10,0.05,222
105/11/25,302640,9468940,31.20,31.70,31.00,31.10,,174
105/11/28,225138,7024033,31.10,31.40,30.90,31.20,0.10,169
105/11/29,467606,14730033,31.20,31.85,31.10,31.80,0.60,271
105/11/30,415994,13270154,31.75,32.00,31.70,31.95,0.15,245
105/12/01,393054,12606674,31.95,32.20,31.90,32.20,0.25,266
105/12/02,488310,15709687,32.20,32.40,31.85,32.30,0.10,313
105/12/05,1201681,39898832,32.30,33.90,32.30,33.45,1.15,748
105/12/06,425059,14221804,33.75,34.00,33.20,33.25,-0.20,284
105/12/07,309259,10180673,33.25,33.30,32.65,32.75,-0.50,220
105/12/08,392417,12877347,32.70,33.10,32.40,33.00,0.25,246
105/12/09,299470,9956463,33.00,33.45,32.80,33.25,0.25,194
105/12/12,445592,14568957,33.45,33.45,32.35,32.45,-0.80,290
105/12/13,321597,10398737,32.40,32.50,32.10,32.35,-0.10,211
105/12/14,176422,5729415,32.25,32.75,32.15,32.30,-0.05,157
105/12/15,295484,9675971,32.05,33.00,32.05,32.95,0.65,239
105/12/16,188858,6218694,33.00,33.00,32.75,32.95,,133
105/12/19,151012,4954285,32.55,33.00,32.55,32.60,-0.35,76
105/12/20,191098,6173571,32.80,32.80,32.10,32.45,-0.15,157
105/12/21,129229,4194272,32.25,32.65,32.20,32.45,,107
105/12/22,283841,9042987,32.30,32.30,31.65,31.80,-0.65,214
105/12/23,131886,4177785,31.70,31.80,31.55,31.65,-0.15,102
105/12/26,126799,3991521,31.65,31.70,31.30,31.45,-0.20,101
105/12/27,104201,3259229,31.30,31.40,31.10,31.35,-0.10,86
105/12/28,137870,4369178,31.50,31.90,31.50,31.90,0.55,114
105/12/29,162609,5135882,31.90,31.90,31.25,31.60,-0.30,122
105/12/30,222238,7112787,31.20,32.20,31.20,32.15,0.55,164
106/01/03,141711,4561526,32.40,32.40,32.15,32.20,0.05,89
106/01/04,109701,3544220,32.30,32.40,32.20,32.20,,80
106/01/05,206777,6688856,32.40,32.45,32.15,32.30,0.10,138
106/01/06,159402,5152651,32.30,32.45,32.20,32.20,-0.10,104
106/01/09,98137,3167751,32.20,32.45,32.20,32.25,0.05,74
106/01/10,172382,5562424,32.25,32.40,32.20,32.25,,88
106/01/11,403213,13252557,32.35,33.45,32.35,33.00,0.75,223
106/01/12,243875,8084831,33.10,33.40,32.90,33.05,0.05,175
106/01/13,114235,3741366,33.05,33.05,32.65,32.70,-0.35,83
106/01/16,295966,9444816,32.65,32.65,31.70,31.90,-0.80,181
106/01/17,105926,3383591,31.90,32.15,31.90,32.00,0.10,73
106/01/18,231864,7550018,32.00,32.90,32.00,32.45,0.45,211
106/01/19,105018,3379024,32.50,32.50,32.00,32.05,-0.40,86
106/01/20,36785,1180023,32.05,32.20,32.00,32.10,0.05,48
106/01/23,102912,3295655,32.05,32.20,31.90,31.95,-0.15,84
106/01/24,163477,5250530,31.95,32.30,31.80,32.30,0.35,118
106/02/02,174571,5670090,32.50,32.55,32.30,32.50,0.20,115
106/02/03,232861,7638383,32.70,32.90,32.50,32.90,0.40,144
106/02/06,270377,8913176,32.90,33.05,32.90,32.95,0.05,152
106/02/07,230353,7602799,32.95,33.10,32.80,33.05,0.10,133
106/02/08,248872,8238447,33.00,33.20,32.95,33.20,0.15,144
106/02/09,373928,12494287,33.30,33.60,33.20,33.60,0.40,233
106/02/10,1053175,35805750,33.60,34.50,33.60,33.95,0.35,542
106/02/13,223627,7574174,34.10,34.15,33.55,34.00,0.05,159
106/02/14,371990,12476411,34.20,34.20,33.10,33.45,-0.55,220
106/02/15,277043,9314834,33.25,33.90,33.20,33.75,0.30,247
106/02/16,291055,9824888,33.75,33.95,33.60,33.60,-0.15,156
106/02/17,202467,6789466,33.60,33.65,33.45,33.50,-0.10,116
106/02/18,112000,3753295,33.80,33.80,33.45,33.45,-0.05,79
106/02/20,115852,3858038,33.45,33.45,33.20,33.20,-0.25,94
