105/08/24,105000,41850,0.41,0.41,0.37,0.41,-0.01,9
105/08/25,77000,28010,0.35,0.38,0.35,0.38,-0.03,5
105/08/26,34000,13940,0.41,0.41,0.41,0.41,+0.03,3
105/08/29,0,0,---,---,---,---,---,0
105/08/30,92000,35570,0.39,0.39,0.34,0.39,-0.01,7
105/08/31,446000,183520,0.41,0.43,0.38,0.42,+0.03,30
105/09/01,84000,32180,0.39,0.40,0.38,0.40,-0.02,4
105/09/02,647000,202630,0.24,0.35,0.24,0.34,-0.06,36
105/09/05,71000,24140,0.35,0.36,0.31,0.35,+0.01,8
105/09/06,38000,13860,0.37,0.37,0.35,0.37,+0.02,7
105/09/07,298000,122480,0.44,0.45,0.37,0.37,0.00,18
105/09/08,86000,32080,0.35,0.38,0.35,0.37,0.00,8
105/09/09,1021000,458080,0.34,0.63,0.34,0.51,+0.14,44
105/09/10,184000,80230,0.44,0.51,0.39,0.50,-0.01,13
105/09/12,340000,149700,0.51,0.52,0.42,0.42,-0.08,14
105/09/13,102000,40980,0.43,0.43,0.38,0.38,-0.04,11
105/09/14,2000,920,0.47,0.47,0.45,0.45,+0.07,2
105/09/19,430000,166900,0.43,0.43,0.38,0.40,-0.05,9
105/09/20,59000,23190,0.39,0.41,0.39,0.41,+0.01,4
105/09/21,211000,90790,0.47,0.47,0.42,0.43,+0.02,11
105/09/22,533000,250580,0.52,0.52,0.46,0.46,+0.03,23
105/09/23,195000,89190,0.46,0.49,0.45,0.47,+0.01,7
105/09/26,130000,54600,0.42,0.42,0.42,0.42,-0.05,2
105/09/29,110000,46200,0.42,0.42,0.42,0.42,0.00,2
105/09/30,0,0,---,---,---,---,---,0
105/10/03,10000,4200,0.42,0.42,0.42,0.42,0.00,2
105/10/04,14000,5940,0.42,0.45,0.42,0.45,+0.03,3
105/10/05,0,0,---,---,---,---,---,0
105/10/06,88000,41320,0.49,0.50,0.44,0.47,+0.02,9
105/10/07,0,0,---,---,---,---,---,0
