105/11/15,0,0,---,---,---,---,---,0
105/11/16,229000,243530,1.05,1.09,1.05,1.05,-0.01,6
105/11/17,474000,377760,0.86,0.86,0.73,0.78,-0.27,19
105/11/18,359000,285240,0.80,0.83,0.77,0.83,+0.05,17
105/11/21,122000,101120,0.83,0.85,0.82,0.83,0.00,9
105/11/22,3000,2370,0.79,0.79,0.79,0.79,-0.04,2
105/11/23,909000,783120,0.82,0.89,0.82,0.83,+0.04,19
105/11/24,880000,685420,0.82,0.82,0.72,0.74,-0.09,21
105/11/25,191000,118560,0.65,0.68,0.60,0.62,-0.12,20
105/11/28,187000,113360,0.61,0.62,0.60,0.62,0.00,8
105/11/29,546000,354020,0.61,0.67,0.59,0.61,-0.01,13
105/11/30,32000,19040,0.61,0.61,0.57,0.60,-0.01,4
