105/08/24,0,0,---,---,---,---,---,0
105/08/25,1106000,485700,0.45,0.45,0.43,0.45,+0.09,20
105/08/26,1230000,651650,0.54,0.54,0.50,0.50,+0.05,16
105/08/29,35000,17000,0.48,0.50,0.48,0.50,0.00,2
105/08/30,49000,26950,0.55,0.55,0.55,0.55,+0.05,2
105/08/31,0,0,---,---,---,---,---,0
105/09/01,1000,520,0.52,0.52,0.52,0.52,-0.01,1
105/09/02,10000,5600,0.56,0.56,0.56,0.56,+0.04,2
105/09/05,11000,6510,0.61,0.61,0.59,0.59,+0.03,2
105/09/06,1000,470,0.47,0.47,0.47,0.47,-0.12,1
105/09/07,9000,4140,0.46,0.46,0.46,0.46,-0.01,1
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
