105/10/06,12000,13520,1.13,1.13,1.11,1.11,-0.41,2
105/10/07,12000,12800,1.08,1.08,1.02,1.02,-0.09,3
105/10/11,0,0,---,---,---,---,---,0
105/10/12,0,0,---,---,---,---,---,0
105/10/13,0,0,---,---,---,---,---,0
105/10/14,0,0,---,---,---,---,---,0
105/10/17,0,0,---,---,---,---,---,0
105/10/18,2000,1020,0.51,0.51,0.51,0.51,+0.02,1
105/10/19,0,0,---,---,---,---,---,0
105/10/20,0,0,---,---,---,---,---,0
105/10/21,0,0,---,---,---,---,---,0
105/10/24,0,0,---,---,---,---,---,0
105/10/25,0,0,---,---,---,---,---,0
105/10/26,0,0,---,---,---,---,---,0
105/10/27,10000,5600,0.56,0.56,0.56,0.56,-0.01,1
