105/10/31,0,0,--,--,--,--,,0
105/11/01,0,0,--,--,--,--,,0
105/11/02,121000,227430,1.87,1.96,1.87,1.96,X,6
105/11/03,232000,451510,1.91,2.10,1.90,2.04,0.08,13
105/11/04,211000,438080,2.07,2.15,2.00,2.13,0.09,12
105/11/07,131000,254600,1.97,1.97,1.90,1.90,-0.23,6
105/11/08,86000,165460,1.92,1.94,1.91,1.91,0.01,7
105/11/09,271000,544070,1.90,2.10,1.88,2.10,0.19,13
105/11/10,222000,438560,1.97,2.01,1.87,1.87,-0.23,11
105/11/11,57000,116050,2.02,2.05,2.00,2.05,0.18,7
105/11/14,313000,683120,2.09,2.23,2.09,2.18,0.13,15
105/11/15,518000,1191000,2.24,2.36,2.24,2.36,0.18,19
105/11/16,231000,485110,2.12,2.13,2.07,2.13,-0.23,10
105/11/17,21000,44520,2.12,2.12,2.12,2.12,-0.01,2
105/11/18,66000,129690,1.97,1.99,1.94,1.96,-0.16,4
105/11/21,115000,220720,1.94,1.94,1.88,1.89,-0.07,6
105/11/22,109000,189790,1.78,1.78,1.69,1.69,-0.20,8
105/11/23,56000,93270,1.63,1.73,1.63,1.72,0.03,7
105/11/24,96000,166590,1.69,1.74,1.69,1.74,0.02,7
105/11/25,265000,466910,1.76,1.80,1.74,1.77,0.03,13
105/11/28,292000,497630,1.72,1.73,1.68,1.73,-0.04,9
105/11/29,221000,386380,1.76,1.76,1.70,1.70,-0.03,8
105/11/30,118000,200020,1.69,1.72,1.69,1.71,0.01,9
105/12/01,50000,84700,1.70,1.70,1.60,1.60,-0.11,2
105/12/02,152000,250680,1.63,1.66,1.63,1.66,0.06,8
105/12/05,332000,519410,1.62,1.62,1.52,1.56,-0.10,12
105/12/06,712000,1072480,1.44,1.58,1.44,1.57,0.01,26
105/12/07,838000,1253030,1.51,1.51,1.46,1.51,-0.06,35
105/12/08,632000,944060,1.45,1.52,1.45,1.52,0.01,11
105/12/09,699000,1074670,1.51,1.55,1.51,1.54,0.02,9
105/12/12,261000,389400,1.51,1.51,1.45,1.50,-0.04,6
105/12/13,159000,243880,1.50,1.57,1.50,1.57,0.07,8
105/12/14,300000,470000,1.56,1.57,1.56,1.57,,4
105/12/15,20000,30400,1.52,1.52,1.52,1.52,-0.05,2
105/12/16,21000,30450,1.45,1.45,1.45,1.45,-0.07,1
105/12/19,281000,405110,1.43,1.45,1.43,1.45,,7
105/12/20,343000,513270,1.47,1.53,1.47,1.53,0.08,10
105/12/21,67000,99940,1.47,1.51,1.47,1.51,-0.02,6
105/12/22,0,0,--,--,--,--,,0
105/12/23,1061000,1701370,1.55,1.67,1.55,1.66,X,32
105/12/26,1080000,1814500,1.66,1.71,1.64,1.69,0.03,36
105/12/27,375000,611040,1.61,1.68,1.61,1.65,-0.04,11
105/12/28,46000,74310,1.62,1.63,1.60,1.60,-0.05,5
105/12/29,100000,159000,1.59,1.59,1.59,1.59,-0.01,1
