105/08/24,20000,15800,0.78,0.80,0.78,0.80,0.00,2
105/08/25,296000,249580,0.82,0.85,0.82,0.85,+0.05,7
105/08/26,296000,242620,0.80,0.83,0.80,0.82,-0.03,6
105/08/29,20000,15800,0.80,0.80,0.78,0.78,-0.04,2
105/08/30,20000,15700,0.79,0.79,0.78,0.78,0.00,2
105/08/31,10000,7900,0.79,0.79,0.79,0.79,+0.01,1
105/09/01,0,0,---,---,---,---,---,0
105/09/02,0,0,---,---,---,---,---,0
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,0,0,---,---,---,---,---,0
