105/08/24,20000,20100,1.01,1.01,1.00,1.00,-0.02,2
105/08/25,120000,112200,0.94,0.94,0.91,0.91,-0.09,2
105/08/26,0,0,---,---,---,---,---,0
105/08/29,121000,116740,0.94,0.97,0.94,0.97,+0.05,2
105/08/30,121000,109900,0.91,0.91,0.90,0.90,-0.07,2
105/08/31,0,0,---,---,---,---,---,0
105/09/01,30000,25500,0.85,0.85,0.85,0.85,0.00,1
105/09/02,6000,5480,0.90,0.98,0.90,0.98,+0.13,2
105/09/05,8000,9120,1.14,1.14,1.14,1.14,+0.16,2
105/09/06,33000,29940,0.93,0.93,0.86,0.86,-0.28,5
105/09/07,54000,40760,0.75,0.76,0.74,0.74,-0.12,6
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,20000,14600,0.73,0.73,0.73,0.73,+0.03,2
105/09/12,5000,4350,0.87,0.87,0.87,0.87,+0.14,1
105/09/13,0,0,---,---,---,---,---,0
105/09/14,36000,30260,0.83,0.86,0.83,0.85,-0.01,3
105/09/19,10000,6500,0.65,0.65,0.65,0.65,-0.20,1
105/09/20,0,0,---,---,---,---,---,0
