105/08/24,17000,13600,0.80,0.80,0.80,0.80,-0.04,2
105/08/25,1354000,1100580,0.81,0.83,0.80,0.82,+0.02,24
105/08/26,505000,447580,0.85,0.94,0.85,0.91,+0.09,39
105/08/29,434000,356620,0.83,0.85,0.81,0.82,-0.09,12
105/08/30,630000,459810,0.78,0.78,0.72,0.74,-0.08,11
105/08/31,616000,438440,0.72,0.72,0.71,0.71,-0.03,6
105/09/01,113000,76710,0.67,0.72,0.67,0.72,+0.01,2
105/09/02,65000,48600,0.74,0.75,0.74,0.75,+0.03,2
105/09/05,251000,258050,1.00,1.07,0.99,0.99,+0.24,11
105/09/06,196000,180780,0.94,0.97,0.87,0.87,-0.12,5
105/09/07,28000,22580,0.80,0.81,0.80,0.81,-0.06,3
105/09/08,45000,37200,0.82,0.84,0.80,0.80,-0.01,3
105/09/09,54000,46440,0.86,0.86,0.86,0.86,+0.06,3
105/09/23,64000,44960,0.69,0.73,0.69,0.73,-0.13,4
