105/08/24,6000,10480,1.71,1.79,1.71,1.79,X,5
105/08/25,0,0,--,--,--,--,,0
105/08/26,6000,9770,1.67,1.67,1.62,1.62,X,2
105/08/29,5000,8450,1.69,1.69,1.69,1.69,0.07,1
105/08/30,1000,1520,1.52,1.52,1.52,1.52,-0.17,1
105/08/31,8000,12590,1.55,1.61,1.55,1.61,0.09,4
105/09/01,2000,3370,1.67,1.70,1.67,1.70,0.09,2
105/09/02,29000,48600,1.70,1.70,1.63,1.63,-0.07,4
105/09/05,0,0,--,--,--,--,,0
105/09/06,244000,347680,1.45,1.45,1.40,1.40,X,6
105/09/07,215000,285950,1.33,1.33,1.33,1.33,-0.07,2
105/09/08,1000,1360,1.36,1.36,1.36,1.36,0.03,1
105/09/09,11000,15480,1.41,1.43,1.40,1.43,0.07,3
105/09/10,1000,1590,1.59,1.59,1.59,1.59,0.16,1
105/09/12,7000,11290,1.61,1.63,1.61,1.61,0.02,3
105/09/13,57000,91610,1.56,1.69,1.56,1.64,0.03,9
