105/11/16,0,0,--,--,--,--,,0
105/11/17,50000,45000,0.90,0.90,0.90,0.90,X,1
105/11/18,0,0,--,--,--,--,,0
105/11/21,65000,50400,0.78,0.78,0.76,0.76,X,3
105/11/22,20000,14600,0.74,0.74,0.72,0.72,-0.04,2
105/11/23,15000,11200,0.74,0.76,0.74,0.76,0.04,2
105/11/24,10000,7300,0.73,0.73,0.73,0.73,-0.03,1
105/11/25,81000,59940,0.74,0.74,0.74,0.74,0.01,1
105/11/28,177000,137550,0.75,0.80,0.75,0.80,0.06,3
105/11/29,96000,68100,0.75,0.75,0.70,0.70,-0.10,3
105/11/30,300000,207000,0.69,0.69,0.69,0.69,-0.01,3
105/12/01,848000,596370,0.70,0.71,0.70,0.70,0.01,9
105/12/02,813000,563680,0.70,0.70,0.69,0.70,,7
105/12/05,537000,383860,0.71,0.72,0.71,0.72,0.02,5
105/12/06,811000,580910,0.70,0.73,0.70,0.72,,10
