105/08/24,125000,149800,1.19,1.20,1.19,1.20,0.03,4
105/08/25,575000,718000,1.21,1.32,1.21,1.32,0.12,22
105/08/26,665000,905670,1.32,1.42,1.32,1.42,0.10,21
105/08/29,215000,310700,1.44,1.46,1.40,1.46,0.04,5
105/08/30,658000,997930,1.46,1.65,1.46,1.65,0.19,22
105/08/31,856000,1417910,1.08,1.79,1.08,1.54,-0.11,49
105/09/01,319000,460230,1.54,1.54,1.38,1.39,-0.15,17
105/09/02,81000,111790,1.37,1.39,1.32,1.38,-0.01,7
105/09/05,417000,622150,1.48,1.50,1.47,1.47,0.09,9
105/09/06,498000,742650,1.50,1.53,1.46,1.53,0.06,22
105/09/07,201000,323810,1.63,1.63,1.60,1.62,0.09,8
105/09/08,576000,960430,1.58,1.71,1.58,1.71,0.09,21
105/09/09,360000,580880,1.62,1.64,1.51,1.51,-0.20,15
105/09/10,60000,82800,1.38,1.38,1.38,1.38,-0.13,3
105/09/12,133000,179230,1.31,1.40,1.31,1.40,0.02,3
105/09/13,110000,145800,1.38,1.38,1.25,1.25,-0.15,4
