105/10/14,0,0,---,---,---,---,---,0
105/10/17,0,0,---,---,---,---,---,0
105/10/18,686000,1087230,1.51,1.81,1.51,1.81,+0.44,13
105/10/19,1069000,2125130,1.87,2.30,1.81,2.13,+0.32,12
105/10/20,386000,849250,1.96,2.27,1.96,2.27,+0.14,3
105/10/21,10000,22100,2.21,2.21,2.21,2.21,-0.06,1
105/10/24,0,0,---,---,---,---,---,0
105/10/25,7000,14700,2.10,2.10,2.10,2.10,-0.11,2
105/10/26,152000,339960,2.08,2.32,2.08,2.32,+0.22,5
105/10/27,152000,362940,2.41,2.41,2.11,2.11,-0.21,4
105/10/28,0,0,---,---,---,---,---,0
105/10/31,0,0,---,---,---,---,---,0
105/11/01,0,0,---,---,---,---,---,0
105/11/02,0,0,---,---,---,---,---,0
105/11/03,0,0,---,---,---,---,---,0
105/11/04,26000,34840,1.34,1.34,1.34,1.34,-0.05,1
