105/09/08,10000,9300,0.93,0.93,0.93,0.93,-0.07,1
105/09/09,161000,151960,0.94,0.95,0.94,0.95,0.02,4
105/09/10,461000,477200,1.02,1.07,0.99,1.07,0.12,10
105/09/12,773000,865840,1.11,1.17,1.10,1.17,0.10,12
105/09/13,407000,455550,1.12,1.13,1.09,1.13,-0.04,13
105/09/14,169000,203370,1.17,1.24,1.17,1.22,0.09,15
105/09/19,442000,503950,1.20,1.20,1.05,1.05,-0.17,18
105/09/20,47000,49050,1.05,1.06,1.03,1.03,-0.02,5
105/09/21,246000,239520,1.00,1.01,0.95,1.00,-0.03,15
105/09/22,164000,160790,0.98,1.00,0.96,0.97,-0.03,15
105/09/23,488000,498940,1.01,1.04,1.01,1.04,0.07,13
105/09/26,674000,718610,1.06,1.10,1.05,1.09,0.05,18
105/09/29,139000,145050,1.05,1.05,1.03,1.05,-0.04,5
105/09/30,200000,214970,1.07,1.09,1.06,1.06,0.01,12
105/10/03,254000,262760,1.01,1.05,1.01,1.05,-0.01,11
105/10/04,300000,287000,1.02,1.02,0.91,0.94,-0.11,10
105/10/05,0,0,--,--,--,--,,0
105/10/06,50000,49200,0.97,0.99,0.97,0.99,X,4
105/10/07,23000,22900,1.00,1.01,0.98,0.98,-0.01,3
105/10/11,697000,817650,1.14,1.23,1.12,1.23,0.25,19
105/10/12,1394000,1855670,1.30,1.37,1.23,1.24,0.01,55
105/10/13,762000,946360,1.22,1.26,1.19,1.19,-0.05,25
105/10/14,148000,179490,1.20,1.26,1.18,1.25,0.06,13
105/10/17,91000,116530,1.29,1.33,1.24,1.24,-0.01,7
105/10/18,0,0,--,--,--,--,,0
105/10/19,22000,26010,1.18,1.19,1.18,1.19,X,4
105/10/20,85000,103650,1.21,1.22,1.21,1.22,0.03,3
105/10/21,85000,103770,1.22,1.23,1.22,1.23,0.01,3
105/10/24,229000,291470,1.27,1.28,1.26,1.27,0.04,9
105/10/25,209000,262980,1.25,1.26,1.25,1.26,-0.01,3
105/10/26,40000,46700,1.21,1.21,1.13,1.13,-0.13,4
105/10/27,86000,101520,1.14,1.19,1.14,1.19,0.06,4
105/10/28,189000,228390,1.20,1.23,1.20,1.23,0.04,7
105/10/31,367000,483560,1.30,1.33,1.30,1.31,0.08,14
105/11/01,295000,372450,1.26,1.27,1.24,1.27,-0.04,11
105/11/02,302000,399410,1.32,1.36,1.28,1.36,0.09,16
105/11/03,343000,462660,1.34,1.37,1.33,1.34,-0.02,15
105/11/04,16000,21280,1.38,1.38,1.32,1.33,-0.01,3
105/11/07,33000,41380,1.26,1.26,1.24,1.24,-0.09,3
105/11/08,503000,686460,1.27,1.51,1.27,1.51,0.27,23
105/11/09,606000,959770,1.56,1.78,1.53,1.78,0.27,25
