106/01/16,10000,10610,1.07,1.07,1.04,1.04,0.14,2
106/01/17,0,0,--,--,--,--,,0
106/01/18,0,0,--,--,--,--,,0
106/01/19,7000,6930,0.99,0.99,0.99,0.99,X,1
106/01/20,3000,3120,1.04,1.04,1.04,1.04,0.05,1
106/01/23,0,0,--,--,--,--,,0
106/01/24,0,0,--,--,--,--,,0
106/02/02,0,0,--,--,--,--,,0
106/02/03,0,0,--,--,--,--,,0
106/02/06,0,0,--,--,--,--,,0
106/02/07,0,0,--,--,--,--,,0
106/02/08,0,0,--,--,--,--,,0
106/02/09,0,0,--,--,--,--,,0
106/02/10,0,0,--,--,--,--,,0
106/02/13,11000,9790,0.89,0.89,0.89,0.89,X,1
106/02/14,0,0,--,--,--,--,,0
