105/08/24,287000,236660,0.82,0.83,0.82,0.83,0.01,12
105/08/25,1126000,929080,0.80,0.84,0.79,0.84,0.01,13
105/08/26,1801000,1473050,0.83,0.84,0.80,0.80,-0.04,21
105/08/29,594000,489500,0.80,0.83,0.80,0.82,0.02,11
105/08/30,2699000,2284600,0.81,0.89,0.81,0.83,0.01,46
105/08/31,2246000,1891520,0.82,0.86,0.82,0.85,0.02,30
105/09/01,1829000,1401910,0.81,0.81,0.73,0.75,-0.10,70
105/09/02,728000,546940,0.75,0.77,0.74,0.77,0.02,15
105/09/05,148000,109780,0.75,0.75,0.73,0.73,-0.04,5
105/09/06,108000,78240,0.74,0.75,0.70,0.75,0.02,6
105/09/07,58000,41730,0.73,0.73,0.71,0.71,-0.04,4
105/09/08,398000,293620,0.70,0.75,0.70,0.73,0.02,17
105/09/09,966000,745370,0.77,0.80,0.76,0.78,0.05,21
105/09/10,2431000,2107510,0.83,0.89,0.83,0.88,0.10,29
105/09/12,3226000,3118120,0.97,1.00,0.95,0.97,0.09,47
105/09/13,1703000,1523710,0.92,0.92,0.85,0.85,-0.12,37
105/09/14,2124000,1658320,0.79,0.80,0.76,0.77,-0.08,47
105/09/19,3028000,1919870,0.64,0.67,0.58,0.62,-0.15,72
105/09/20,2513000,1522210,0.61,0.62,0.59,0.61,-0.01,35
105/09/21,2471000,1508520,0.61,0.63,0.59,0.59,-0.02,33
