105/11/28,0,0,---,---,---,---,---,0
105/11/29,0,0,---,---,---,---,---,0
105/11/30,0,0,---,---,---,---,---,0
105/12/01,0,0,---,---,---,---,---,0
105/12/02,0,0,---,---,---,---,---,0
105/12/05,0,0,---,---,---,---,---,0
105/12/06,0,0,---,---,---,---,---,0
105/12/07,10000,9800,0.98,0.98,0.98,0.98,+0.06,1
105/12/08,10000,9500,0.95,0.95,0.95,0.95,-0.03,1
105/12/09,0,0,---,---,---,---,---,0
105/12/12,0,0,---,---,---,---,---,0
105/12/13,0,0,---,---,---,---,---,0
105/12/14,60000,60000,1.00,1.00,1.00,1.00,-0.02,1
105/12/15,60000,60600,1.01,1.01,1.01,1.01,+0.01,1
