105/11/22,2000,1560,0.78,0.78,0.78,0.78,-0.43,2
105/11/23,10000,8000,0.80,0.80,0.80,0.80,0.02,1
105/11/24,238000,202880,0.81,0.86,0.81,0.84,0.04,5
105/11/25,263000,221270,0.85,0.85,0.83,0.83,-0.01,6
105/11/28,46000,36640,0.80,0.80,0.79,0.79,-0.04,5
105/11/29,20000,15400,0.78,0.78,0.76,0.78,-0.01,4
105/11/30,21000,16380,0.78,0.78,0.78,0.78,,1
105/12/01,20000,14900,0.74,0.75,0.74,0.75,-0.03,2
105/12/02,10000,7600,0.76,0.76,0.76,0.76,0.01,1
105/12/05,0,0,--,--,--,--,,0
105/12/06,0,0,--,--,--,--,,0
105/12/07,0,0,--,--,--,--,,0
105/12/08,0,0,--,--,--,--,,0
105/12/09,55000,35200,0.64,0.64,0.64,0.64,X,2
105/12/12,208000,139360,0.67,0.67,0.67,0.67,0.03,2
105/12/13,208000,137280,0.66,0.66,0.66,0.66,-0.01,1
105/12/14,0,0,--,--,--,--,,0
105/12/15,0,0,--,--,--,--,,0
105/12/16,0,0,--,--,--,--,,0
105/12/19,3000,1830,0.61,0.61,0.61,0.61,X,1
105/12/20,15000,8860,0.61,0.61,0.58,0.58,-0.03,4
105/12/21,155000,82150,0.53,0.53,0.53,0.53,-0.05,2
105/12/22,7000,3700,0.54,0.54,0.52,0.52,-0.01,2
105/12/23,6000,3100,0.52,0.52,0.51,0.51,-0.01,2
105/12/26,0,0,--,--,--,--,,0
105/12/27,22000,10290,0.47,0.47,0.46,0.46,X,2
105/12/28,0,0,--,--,--,--,,0
105/12/29,180000,84600,0.47,0.47,0.47,0.47,X,2
105/12/30,150000,67500,0.45,0.45,0.45,0.45,-0.02,1
106/01/03,5000,2200,0.44,0.44,0.44,0.44,-0.01,1
106/01/04,261000,103180,0.41,0.41,0.38,0.38,-0.06,7
106/01/05,50000,18500,0.37,0.37,0.37,0.37,-0.01,2
106/01/06,155000,54250,0.35,0.35,0.35,0.35,-0.02,4
106/01/09,50000,19100,0.38,0.39,0.38,0.39,0.04,2
106/01/10,332000,108090,0.34,0.35,0.32,0.34,-0.05,10
106/01/11,180000,52500,0.30,0.30,0.28,0.28,-0.06,7
106/01/12,366000,109800,0.30,0.31,0.29,0.29,0.01,6
106/01/13,25000,7250,0.29,0.29,0.29,0.29,,2
106/01/16,10000,3000,0.30,0.30,0.30,0.30,0.01,1
106/01/17,25000,7000,0.27,0.29,0.27,0.29,-0.01,3
