105/08/24,99000,6628100,67.00,67.40,66.60,67.20,0.50,68
105/08/25,30000,2024500,67.40,67.80,67.30,67.30,0.10,18
105/08/26,147000,9927100,67.70,68.00,66.80,67.20,-0.10,91
105/08/29,133000,8905900,67.00,67.20,66.70,66.90,-0.30,51
105/08/30,112050,7532170,67.00,67.80,66.80,67.50,0.60,63
105/08/31,46100,3109340,67.60,67.70,67.10,67.10,-0.40,36
105/09/01,44000,2943600,67.50,67.50,66.70,66.90,-0.20,31
105/09/02,35000,2340900,67.10,67.10,66.70,66.80,-0.10,32
105/09/05,68000,4562000,67.00,67.80,66.80,67.20,0.40,32
105/09/06,70000,4701600,68.00,68.00,66.90,66.90,-0.30,38
105/09/07,108088,7261996,67.00,67.60,66.90,67.10,0.20,60
105/09/08,185000,12320200,67.10,67.20,66.30,66.60,-0.50,106
105/09/09,57000,3801100,67.40,67.40,66.60,66.60,,49
105/09/10,25000,1663600,66.60,66.60,66.50,66.50,-0.10,20
105/09/12,175000,11512400,66.80,66.80,65.60,65.60,-0.90,92
105/09/13,213100,13885320,66.10,66.10,64.50,65.60,,111
105/09/14,161000,10367000,65.70,65.70,64.00,64.40,-1.20,112
105/09/19,208000,13592600,64.90,66.70,64.40,65.00,0.60,107
105/09/20,28000,1825000,65.40,65.50,64.90,65.20,0.20,22
105/09/21,92000,5970600,65.50,65.50,64.50,65.00,-0.20,62
105/09/22,38050,2470240,65.30,65.30,64.80,64.80,-0.20,29
105/09/23,66004,4262558,65.00,65.00,64.40,64.50,-0.30,43
105/09/26,59000,3770500,64.90,64.90,63.50,63.50,-1.00,38
105/09/29,156000,9853500,63.90,64.00,62.70,63.00,-0.50,97
105/09/30,241346,15168328,63.20,65.40,61.80,63.20,0.20,150
105/10/03,83000,5233300,63.70,63.90,62.70,62.80,-0.40,62
105/10/04,49000,3075600,64.40,64.40,62.40,62.80,,39
105/10/05,59071,3694209,63.30,63.30,62.40,62.50,-0.30,42
105/10/06,55000,3433200,63.00,63.00,62.10,62.50,,36
105/10/07,11000,691100,62.50,63.00,62.50,62.80,0.30,11
105/10/11,92000,5702700,63.30,63.30,61.40,62.00,-0.80,53
105/10/12,70100,4347980,62.50,62.50,61.50,62.20,0.20,30
105/10/13,35000,2169900,62.70,62.70,61.80,61.90,-0.30,22
105/10/14,52003,3186284,62.50,62.50,60.50,61.50,-0.40,37
105/10/17,30000,1818000,61.00,61.30,60.10,61.30,-0.20,19
105/10/18,33000,2022400,61.30,61.30,61.20,61.30,,20
105/10/19,30000,1840400,61.70,61.70,61.00,61.00,-0.30,22
105/10/20,51000,3137800,61.20,62.40,61.10,61.10,0.10,41
105/10/21,40000,2454300,61.50,61.90,61.00,61.30,0.20,29
105/10/24,48000,2945200,61.50,61.80,61.10,61.20,-0.10,39
105/10/25,56000,3413900,60.80,61.50,60.60,61.50,0.30,40
105/10/26,67000,4116600,61.50,61.90,61.00,61.20,-0.30,52
105/10/27,137000,8410100,61.90,62.40,61.00,61.30,0.10,63
105/10/28,50000,3048300,61.20,61.30,60.70,60.70,-0.60,44
105/10/31,44000,2650800,60.50,60.50,60.10,60.20,-0.50,32
105/11/01,47000,2830700,61.00,61.30,60.10,60.10,-0.10,40
105/11/02,56000,3370400,60.10,61.00,59.50,59.60,-0.50,42
105/11/03,72000,4272700,60.10,60.10,58.90,58.90,-0.70,50
105/11/04,74000,4324200,59.00,59.20,58.00,58.10,-0.80,37
105/11/07,281050,15945725,58.40,58.40,52.90,56.00,-2.10,164
105/11/08,240000,13458900,57.80,57.80,55.00,56.60,0.60,131
105/11/09,220000,12034400,57.00,57.00,53.50,55.00,-1.60,127
105/11/10,118000,6528900,56.00,56.30,54.50,55.00,,78
105/11/11,108000,5950000,55.50,56.00,54.30,55.30,0.30,65
105/11/14,121000,6709300,55.40,56.80,54.30,55.70,0.40,84
105/11/15,64050,3537775,55.50,56.20,54.80,55.00,-0.70,53
105/11/16,58000,3190000,55.00,55.60,54.60,55.40,0.40,41
105/11/17,20000,1106400,55.50,55.70,54.90,55.60,0.20,15
105/11/18,94292,5267710,55.50,56.70,55.00,56.50,0.90,64
105/11/21,359000,20956200,56.00,60.50,56.00,60.00,3.50,212
105/11/22,416200,25294440,59.40,61.90,59.40,61.10,1.10,249
105/11/23,69000,4191900,61.50,61.70,60.00,60.70,-0.40,62
105/11/24,129000,7838000,61.00,61.60,59.90,60.60,-0.10,80
105/11/25,28000,1699100,61.30,61.30,60.20,60.60,,24
105/11/28,110000,6609200,60.70,61.10,59.40,59.60,-1.00,70
105/11/29,61448,3645832,59.60,59.60,59.10,59.40,-0.20,44
105/11/30,51000,2998600,59.80,59.80,58.30,58.30,-1.10,47
105/12/01,118000,6998100,58.70,60.00,58.60,58.90,0.60,65
105/12/02,70272,4072803,58.90,58.90,57.20,57.90,-1.00,57
105/12/05,33000,1917200,58.00,58.70,57.60,57.80,-0.10,17
105/12/06,49000,2857000,58.50,59.30,57.90,58.40,0.60,37
105/12/07,186000,10840000,58.40,59.40,57.50,58.40,,78
105/12/08,67000,3927300,59.10,59.20,58.10,58.20,-0.20,53
105/12/09,38000,2218300,58.80,58.80,58.00,58.20,,31
105/12/12,71100,4078290,58.40,58.40,56.80,57.40,-0.80,55
105/12/13,44000,2520800,58.10,58.10,57.00,57.20,-0.20,34
105/12/14,74000,4223000,57.60,57.60,56.60,57.20,,40
105/12/15,44000,2515200,57.40,57.50,56.90,57.20,,32
105/12/16,118000,6854700,57.20,59.00,57.00,57.80,0.60,61
105/12/19,29216,1686863,58.30,58.50,57.40,57.50,-0.30,27
105/12/20,58060,3346392,57.50,58.00,57.30,57.70,0.20,35
105/12/21,12005,691090,57.80,57.80,57.50,57.60,-0.10,12
105/12/22,71608,4090294,57.60,57.60,56.90,57.40,-0.20,54
105/12/23,98610,5692870,57.40,58.30,56.90,57.50,0.10,62
105/12/26,49101,2828007,57.60,58.20,57.00,57.10,-0.40,39
105/12/27,32000,1819200,57.50,57.50,56.10,56.80,-0.30,28
105/12/28,105000,5993500,57.00,57.90,56.50,57.90,1.10,52
105/12/29,699003,42059380,58.00,61.50,58.00,59.80,1.90,417
105/12/30,223000,13453900,60.00,61.00,59.20,59.90,0.10,109
106/01/03,114000,6769400,60.50,60.60,58.70,58.70,-1.20,86
106/01/04,170300,9983410,59.30,59.50,58.20,59.10,0.40,114
106/01/05,131000,7743100,59.70,59.70,58.70,59.00,-0.10,76
106/01/06,50000,2957100,59.20,59.70,58.80,59.00,,39
106/01/09,59000,3455200,59.00,59.00,58.30,58.80,-0.20,40
106/01/10,45000,2639300,58.80,59.20,58.20,58.70,-0.10,34
106/01/11,566000,33828400,60.00,61.30,58.30,58.40,-0.30,300
106/01/12,115000,6741400,58.80,59.20,58.20,58.60,0.20,84
106/01/13,36000,2106400,58.90,58.90,58.10,58.70,0.10,31
106/01/16,27000,1569300,58.80,58.80,57.80,58.30,-0.40,21
106/01/17,30100,1751080,58.80,59.00,57.80,58.10,-0.20,27
106/01/18,132500,7730300,58.40,58.80,57.60,58.70,0.60,81
106/01/19,169000,9982900,58.80,59.40,58.30,58.30,-0.40,141
