105/08/24,0,0,---,---,---,---,---,0
105/08/25,50000,45500,0.91,0.91,0.91,0.91,+0.01,1
105/08/26,0,0,---,---,---,---,---,0
105/08/29,234000,208860,0.89,0.95,0.89,0.95,+0.04,3
105/08/30,224000,207200,0.92,0.93,0.92,0.93,-0.02,2
105/08/31,0,0,---,---,---,---,---,0
105/09/01,0,0,---,---,---,---,---,0
105/09/02,10000,8050,0.81,0.81,0.80,0.80,-0.04,2
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,777000,605000,0.73,0.80,0.73,0.80,+0.08,8
105/09/08,637000,472420,0.76,0.76,0.72,0.73,-0.07,8
105/09/09,30000,22850,0.76,0.77,0.75,0.77,+0.04,4
105/09/10,40000,28400,0.71,0.71,0.71,0.71,-0.06,2
105/09/12,30000,21600,0.73,0.73,0.71,0.71,0.00,2
105/09/13,70000,51100,0.73,0.73,0.73,0.73,+0.02,2
105/09/14,10000,6900,0.69,0.69,0.69,0.69,-0.04,1
105/09/19,36000,24840,0.69,0.69,0.69,0.69,0.00,1
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,624000,490860,0.68,0.98,0.68,0.95,+0.29,14
105/09/23,588000,496340,0.89,0.89,0.83,0.84,-0.11,17
