105/08/24,713000,611700,0.83,0.89,0.83,0.89,0.03,21
105/08/25,1001000,892730,0.89,0.92,0.87,0.90,0.01,17
105/08/26,235000,208750,0.89,0.89,0.86,0.87,-0.03,4
105/08/29,1127000,1082570,0.90,0.98,0.90,0.96,0.09,23
105/08/30,842000,790160,0.94,0.97,0.92,0.95,-0.01,14
105/08/31,624000,610860,0.95,1.00,0.92,0.92,-0.03,14
105/09/01,576000,510280,0.88,0.91,0.87,0.91,-0.01,9
105/09/02,287000,276890,0.95,0.97,0.95,0.97,0.06,8
105/09/05,407000,385420,0.97,0.98,0.91,0.92,-0.05,12
105/09/06,428000,388980,0.91,0.92,0.89,0.89,-0.03,6
105/09/07,700000,591680,0.82,0.87,0.82,0.87,-0.02,13
105/09/08,349000,303730,0.88,0.88,0.85,0.85,-0.02,6
105/09/09,35000,30800,0.88,0.88,0.88,0.88,0.03,2
105/09/10,278000,252990,0.91,0.94,0.90,0.92,0.04,8
105/09/12,925000,852300,0.91,0.95,0.90,0.94,0.02,13
105/09/13,936000,900330,0.90,1.00,0.90,0.99,0.05,14
105/09/14,1588000,1714370,1.03,1.16,1.01,1.12,0.13,21
105/09/19,891000,877180,1.05,1.05,0.85,0.85,-0.27,16
105/09/20,400000,348510,0.85,0.91,0.85,0.91,0.06,8
105/09/21,1710000,1385050,0.87,0.87,0.73,0.75,-0.16,29
105/09/22,1332000,990260,0.71,0.76,0.70,0.76,0.01,16
105/09/23,301000,226430,0.74,0.76,0.73,0.76,,8
105/09/26,180000,137300,0.77,0.77,0.76,0.76,,4
105/09/29,290000,202000,0.71,0.71,0.63,0.68,-0.08,7
105/09/30,172000,111080,0.69,0.69,0.64,0.64,-0.04,6
105/10/03,57000,35420,0.61,0.64,0.61,0.62,-0.02,4
105/10/04,120000,74800,0.64,0.64,0.62,0.62,,2
105/10/05,54000,34180,0.63,0.64,0.62,0.64,0.02,7
105/10/06,113000,67210,0.62,0.62,0.56,0.56,-0.08,10
105/10/07,123000,64160,0.51,0.54,0.51,0.54,-0.02,7
105/10/11,284000,132710,0.48,0.50,0.45,0.45,-0.09,12
105/10/12,189000,82060,0.42,0.46,0.42,0.46,0.01,14
105/10/13,86000,41100,0.45,0.50,0.45,0.50,0.04,9
105/10/14,70000,33370,0.50,0.50,0.46,0.48,-0.02,8
