105/08/24,48000,25870,0.55,0.55,0.53,0.53,-0.02,4
105/08/25,0,0,---,---,---,---,---,0
105/08/26,52000,28340,0.54,0.57,0.54,0.57,+0.04,4
105/08/29,202000,125420,0.56,0.63,0.56,0.62,+0.05,6
105/08/30,360000,233200,0.62,0.66,0.62,0.66,+0.04,7
105/08/31,340000,220000,0.65,0.66,0.62,0.62,-0.04,3
105/09/01,13000,8160,0.62,0.63,0.62,0.63,+0.01,2
105/09/02,103000,58170,0.60,0.60,0.56,0.56,-0.07,6
105/09/05,0,0,---,---,---,---,---,0
105/09/06,87000,46140,0.53,0.54,0.53,0.53,0.00,4
105/09/07,184000,101290,0.53,0.56,0.53,0.55,+0.02,9
105/09/08,202000,109080,0.54,0.54,0.54,0.54,-0.01,3
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
105/09/12,42000,20580,0.49,0.49,0.49,0.49,-0.03,1
105/09/13,0,0,---,---,---,---,---,0
105/09/14,50000,23500,0.47,0.47,0.47,0.47,-0.01,1
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
