105/08/24,40000,758110,18.89,18.97,18.89,18.94,-0.14,19
105/08/25,208000,3940360,18.98,18.98,18.88,18.97,0.03,18
105/08/26,717000,13737980,19.16,19.20,19.12,19.15,0.18,63
105/08/29,446000,8354160,18.78,18.78,18.70,18.75,-0.40,98
105/08/30,152000,2849380,18.76,18.76,18.73,18.75,,11
105/08/31,516000,9591120,18.59,18.61,18.55,18.56,-0.19,65
105/09/01,692000,12849900,18.55,18.59,18.52,18.55,-0.01,31
105/09/02,479000,8891490,18.55,18.60,18.52,18.55,,28
105/09/05,681000,12486260,18.33,18.40,18.29,18.40,-0.15,81
105/09/06,694000,12740880,18.36,18.38,18.34,18.34,-0.06,49
105/09/07,360000,6660710,18.50,18.53,18.47,18.48,0.14,43
105/09/08,297000,5505230,18.48,18.60,18.47,18.52,0.04,26
105/09/09,183000,3386720,18.52,18.54,18.44,18.47,-0.05,23
105/09/10,238000,4434430,18.66,18.70,18.54,18.70,0.23,63
105/09/12,1865000,34966410,18.67,18.87,18.67,18.83,0.13,105
105/09/13,697000,13073850,18.76,18.79,18.69,18.70,-0.13,38
105/09/14,835000,15691450,18.82,18.84,18.74,18.82,0.12,47
105/09/19,1042000,19868650,19.06,19.09,19.05,19.06,0.24,117
105/09/20,1006000,19069570,18.97,19.04,18.90,19.04,-0.02,26
105/09/21,878000,16631840,19.08,19.10,18.67,18.67,-0.37,94
105/09/22,230000,4314480,18.80,18.81,18.74,18.77,0.10,34
105/09/23,327000,6103910,18.69,18.69,18.64,18.69,-0.08,26
105/09/26,282000,5310810,18.81,18.86,18.81,18.86,0.17,40
105/09/29,316000,5879030,18.67,18.67,18.56,18.56,-0.30,53
105/09/30,568000,10714230,18.90,18.92,18.83,18.85,0.29,69
105/10/03,249000,4650090,18.72,18.72,18.65,18.68,-0.17,39
105/10/04,217000,4027470,18.59,18.61,18.54,18.56,-0.12,36
105/10/05,134000,2473400,18.50,18.50,18.42,18.47,-0.09,58
105/10/06,271000,4965970,18.33,18.35,18.30,18.32,-0.15,61
105/10/07,132000,2430530,18.39,18.44,18.39,18.43,0.11,17
105/10/11,432000,7871730,18.23,18.25,18.19,18.24,-0.19,61
105/10/12,252000,4620640,18.31,18.38,18.30,18.33,0.09,43
105/10/13,541000,10002540,18.30,18.56,18.30,18.49,0.16,53
105/10/14,335000,6184980,18.50,18.51,18.39,18.40,-0.09,38
105/10/17,280000,5139000,18.33,18.40,18.33,18.37,-0.03,33
105/10/18,198000,3628150,18.36,18.36,18.30,18.30,-0.07,30
105/10/19,35000,639040,18.29,18.29,18.23,18.27,-0.03,20
105/10/20,435000,7851260,18.12,18.12,18.01,18.03,-0.24,112
105/10/21,218000,3917070,17.99,18.00,17.93,18.00,-0.03,64
105/10/24,355000,6392120,18.04,18.05,17.98,18.01,0.01,40
105/10/25,101000,1802350,17.83,17.88,17.82,17.85,-0.16,46
105/10/26,269000,4802750,17.89,17.89,17.83,17.84,-0.01,35
105/10/27,1276000,22858460,17.84,17.94,17.80,17.88,0.04,38
105/10/28,1203000,21363600,17.80,17.80,17.74,17.74,-0.14,59
