105/08/24,100000,130000,1.30,1.30,1.30,1.30,-0.06,1
105/08/25,0,0,---,---,---,---,---,0
105/08/26,33000,39960,1.22,1.22,1.21,1.21,-0.09,2
105/08/29,0,0,---,---,---,---,---,0
105/08/30,15000,18500,1.25,1.25,1.20,1.20,-0.02,2
105/08/31,0,0,---,---,---,---,---,0
105/09/01,10000,10200,1.02,1.02,1.02,1.02,-0.11,1
105/09/02,0,0,---,---,---,---,---,0
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,135000,147150,1.09,1.09,1.09,1.09,0.00,3
105/09/09,120000,133200,1.11,1.11,1.11,1.11,+0.02,2
105/09/10,499000,533930,1.07,1.07,1.07,1.07,-0.04,5
105/09/12,526000,621570,1.17,1.20,1.08,1.08,+0.01,19
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,155000,165450,1.06,1.09,1.06,1.08,+0.06,3
105/09/20,130000,136800,1.05,1.06,1.05,1.06,-0.02,2
105/09/21,0,0,---,---,---,---,---,0
105/09/22,390000,440020,1.07,1.17,1.07,1.15,+0.12,8
