105/08/24,640000,774890,1.15,1.24,1.14,1.22,0.01,17
105/08/25,382000,461860,1.21,1.22,1.20,1.20,-0.02,11
105/08/26,101000,121240,1.20,1.21,1.19,1.21,0.01,6
105/08/29,41000,47590,1.14,1.17,1.14,1.16,-0.05,4
105/08/30,25000,29050,1.17,1.17,1.16,1.16,,2
105/08/31,159000,190640,1.16,1.20,1.16,1.20,0.04,5
105/09/01,606000,733390,1.19,1.27,1.17,1.26,0.06,18
105/09/02,766000,1003090,1.25,1.38,1.23,1.35,0.09,33
105/09/05,459000,627110,1.31,1.40,1.24,1.24,-0.11,21
105/09/06,260000,317800,1.21,1.26,1.21,1.26,0.02,10
105/09/07,268000,337970,1.24,1.29,1.21,1.29,0.03,7
105/09/08,422000,552960,1.29,1.34,1.26,1.34,0.05,11
105/09/09,522000,723660,1.35,1.46,1.35,1.46,0.12,16
105/09/10,425000,621640,1.47,1.48,1.44,1.48,0.02,15
105/09/12,63000,90290,1.44,1.44,1.39,1.39,-0.09,3
105/09/13,6000,7840,1.30,1.31,1.30,1.31,-0.08,3
105/09/14,6000,7760,1.32,1.32,1.28,1.28,-0.03,2
