105/10/03,0,0,---,---,---,---,---,0
105/10/04,88000,92400,1.05,1.05,1.05,1.05,+0.02,1
105/10/05,88000,85360,0.97,0.97,0.97,0.97,-0.08,1
105/10/06,0,0,---,---,---,---,---,0
105/10/07,0,0,---,---,---,---,---,0
105/10/11,0,0,---,---,---,---,---,0
105/10/12,0,0,---,---,---,---,---,0
105/10/13,8000,8720,1.09,1.09,1.09,1.09,+0.03,1
105/10/14,108000,119880,1.11,1.11,1.11,1.11,+0.02,1
105/10/17,121000,144930,1.20,1.21,1.16,1.16,+0.05,3
105/10/18,5000,5650,1.13,1.13,1.13,1.13,-0.03,1
105/10/19,0,0,---,---,---,---,---,0
105/10/20,0,0,---,---,---,---,---,0
105/10/21,0,0,---,---,---,---,---,0
105/10/24,0,0,---,---,---,---,---,0
105/10/25,0,0,---,---,---,---,---,0
