105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,0,0,---,---,---,---,---,0
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,7000,2590,0.37,0.37,0.37,0.37,0.00,1
105/09/02,7000,1890,0.27,0.27,0.27,0.27,-0.10,1
105/09/05,0,0,---,---,---,---,---,0
105/09/06,200000,54000,0.27,0.27,0.27,0.27,+0.02,4
105/09/07,200000,62000,0.31,0.31,0.31,0.31,+0.04,2
105/09/08,0,0,---,---,---,---,---,0
105/09/09,101000,42700,0.37,0.48,0.37,0.44,+0.13,22
105/09/10,178000,63190,0.34,0.39,0.34,0.36,-0.08,16
105/09/12,163000,62090,0.37,0.42,0.34,0.34,-0.02,13
105/09/13,96000,25920,0.27,0.27,0.27,0.27,-0.07,1
