105/08/24,163127,1530663,9.39,9.42,9.37,9.37,0.04,71
105/08/25,152298,1428410,9.37,9.40,9.37,9.37,,45
105/08/26,119000,1117620,9.40,9.40,9.38,9.40,0.03,65
105/08/29,143000,1342400,9.40,9.41,9.37,9.38,-0.02,51
105/08/30,132664,1242534,9.40,9.40,9.32,9.38,,50
105/08/31,91900,857564,9.32,9.37,9.32,9.32,-0.06,35
105/09/01,39900,371102,9.32,9.32,9.27,9.28,-0.04,27
105/09/02,126000,1163010,9.27,9.27,9.21,9.22,-0.06,51
105/09/05,53011,489531,9.25,9.25,9.23,9.25,0.03,30
105/09/06,51190,472807,9.25,9.25,9.22,9.24,-0.01,29
105/09/07,166876,1539719,9.22,9.26,9.21,9.26,0.02,75
105/09/08,59133,548484,9.26,9.29,9.26,9.26,,37
105/09/09,41000,379370,9.26,9.27,9.24,9.26,,16
105/09/10,56165,518216,9.22,9.24,9.22,9.23,-0.03,36
105/09/12,55800,515424,9.23,9.25,9.22,9.23,,44
105/09/13,103900,958960,9.23,9.26,9.21,9.21,-0.02,52
105/09/14,58000,534600,9.21,9.25,9.21,9.21,,34
105/09/19,109102,1004798,9.20,9.26,9.20,9.21,,54
105/09/20,50000,461100,9.21,9.24,9.21,9.24,0.03,31
105/09/21,162000,1498240,9.24,9.28,9.21,9.27,0.03,125
105/09/22,63296,586900,9.28,9.28,9.25,9.26,-0.01,35
105/09/23,43001,397469,9.28,9.28,9.23,9.24,-0.02,31
105/09/26,116057,1070894,9.24,9.25,9.20,9.24,,58
105/09/29,174000,1613220,9.25,9.30,9.22,9.29,0.05,81
105/09/30,56995,527931,9.28,9.28,9.24,9.24,-0.05,31
105/10/03,106087,978130,9.26,9.26,9.20,9.20,-0.04,62
105/10/04,102136,942108,9.20,9.24,9.20,9.21,0.01,55
105/10/05,234174,2155590,9.24,9.24,9.19,9.23,0.02,78
105/10/06,157000,1444520,9.23,9.23,9.19,9.20,-0.03,87
105/10/07,108000,993580,9.20,9.22,9.19,9.21,0.01,59
105/10/11,596114,5441324,9.20,9.21,9.09,9.10,-0.11,168
105/10/12,209027,1895273,9.10,9.10,9.05,9.07,-0.03,68
105/10/13,52000,471790,9.07,9.10,9.05,9.07,,31
105/10/14,189097,1710593,9.07,9.07,9.03,9.03,-0.04,69
105/10/17,68000,617000,9.03,9.13,9.03,9.07,0.04,21
105/10/18,43010,390160,9.07,9.10,9.03,9.05,-0.02,19
105/10/19,80000,729220,9.06,9.15,9.06,9.10,0.05,31
105/10/20,140990,1288447,9.11,9.18,9.10,9.15,0.05,56
105/10/21,100820,919412,9.16,9.16,9.10,9.11,-0.04,42
105/10/24,58000,529730,9.15,9.15,9.08,9.15,0.04,20
105/10/25,24191,220647,9.10,9.15,9.09,9.11,-0.04,16
105/10/26,59000,537460,9.10,9.15,9.09,9.12,0.01,38
105/10/27,134899,1225523,9.07,9.14,9.07,9.10,-0.02,54
105/10/28,95825,870536,9.10,9.10,9.07,9.09,-0.01,38
105/10/31,47000,426510,9.09,9.09,9.06,9.08,-0.01,25
105/11/01,107000,969830,9.07,9.12,9.05,9.11,0.03,36
105/11/02,46010,418260,9.10,9.11,9.07,9.08,-0.03,33
105/11/03,134144,1215326,9.08,9.09,9.04,9.08,,38
105/11/04,73876,670341,9.07,9.08,9.06,9.06,-0.02,22
105/11/07,143605,1300567,9.06,9.08,9.04,9.06,,39
105/11/08,72654,659029,9.06,9.09,9.06,9.07,0.01,30
105/11/09,346201,3119893,9.07,9.07,8.96,8.96,-0.11,102
105/11/10,107200,968671,9.05,9.05,9.01,9.04,0.08,41
105/11/11,168244,1526819,9.08,9.09,9.05,9.08,0.04,72
105/11/14,121237,1099881,9.09,9.10,9.06,9.07,-0.01,40
105/11/15,244177,2236009,9.08,9.23,9.06,9.20,0.13,117
105/11/16,268000,2479380,9.20,9.29,9.20,9.21,0.01,126
105/11/17,88100,811510,9.21,9.24,9.20,9.23,0.02,46
105/11/18,83120,769317,9.22,9.27,9.22,9.27,0.04,38
105/11/21,132048,1217554,9.27,9.27,9.16,9.24,-0.03,34
105/11/22,145000,1333480,9.21,9.24,9.18,9.22,-0.02,45
105/11/23,74166,682120,9.20,9.22,9.18,9.20,-0.02,31
105/11/24,110212,1014489,9.20,9.23,9.18,9.23,0.03,50
105/11/25,156000,1431850,9.22,9.22,9.16,9.21,-0.02,33
105/11/28,118616,1095204,9.22,9.26,9.22,9.22,0.01,43
