105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,66000,80520,1.22,1.22,1.22,1.22,+0.01,1
105/08/29,131000,158490,1.19,1.23,1.19,1.23,+0.01,2
105/08/30,65000,78000,1.20,1.20,1.20,1.20,-0.03,1
105/08/31,820000,1039180,1.25,1.29,1.25,1.29,+0.09,6
105/09/01,920000,1132980,1.22,1.26,1.21,1.26,-0.03,11
105/09/02,246000,318260,1.27,1.31,1.27,1.31,+0.05,4
105/09/05,211000,268940,1.29,1.29,1.24,1.24,-0.07,3
105/09/06,168000,205990,1.22,1.23,1.22,1.23,-0.01,2
105/09/07,103000,123600,1.20,1.20,1.20,1.20,-0.03,1
105/09/08,230000,280600,1.22,1.22,1.22,1.22,+0.02,2
105/09/09,292000,377680,1.30,1.30,1.29,1.29,+0.07,4
105/09/10,62000,84940,1.37,1.37,1.37,1.37,+0.08,1
105/09/12,156000,218080,1.37,1.45,1.37,1.45,+0.08,5
