105/08/24,74000,69560,0.94,0.94,0.94,0.94,-0.03,1
105/08/25,94000,87620,0.93,0.94,0.93,0.94,0.00,2
105/08/26,0,0,---,---,---,---,---,0
105/08/29,80000,72600,0.90,0.92,0.90,0.92,+0.02,2
105/08/30,50000,44000,0.88,0.88,0.88,0.88,-0.04,1
105/08/31,0,0,---,---,---,---,---,0
105/09/01,67000,50780,0.74,0.79,0.74,0.79,+0.02,3
105/09/02,292000,237710,0.80,0.84,0.80,0.81,+0.02,8
105/09/05,220000,175000,0.79,0.80,0.79,0.80,-0.01,2
105/09/06,276000,227370,0.82,0.83,0.82,0.83,+0.03,7
105/09/07,476000,395060,0.80,0.85,0.80,0.84,+0.01,14
105/09/08,190000,155400,0.82,0.82,0.80,0.80,-0.04,4
105/09/09,90000,63700,0.74,0.74,0.68,0.68,-0.12,4
105/09/10,70000,50700,0.71,0.73,0.71,0.73,+0.05,2
105/09/12,90000,65700,0.73,0.73,0.73,0.73,0.00,2
105/09/13,207000,168810,0.77,0.85,0.77,0.85,+0.12,7
105/09/14,152000,128700,0.85,0.85,0.84,0.85,0.00,3
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
