105/08/24,83000,133630,1.61,1.61,1.61,1.61,+0.04,2
105/08/25,255000,437100,1.67,1.83,1.67,1.83,+0.22,7
105/08/26,252000,428870,1.73,1.73,1.63,1.70,-0.13,10
105/08/29,0,0,---,---,---,---,---,0
105/08/30,173000,308620,1.76,1.80,1.76,1.80,+0.13,5
105/08/31,198000,379440,1.85,1.93,1.85,1.90,+0.10,5
105/09/01,82000,162620,1.91,2.01,1.91,2.01,+0.11,2
105/09/02,60000,108600,1.81,1.81,1.81,1.81,-0.20,1
105/09/05,0,0,---,---,---,---,---,0
105/09/06,56000,81200,1.45,1.45,1.45,1.45,-0.19,1
105/09/07,200000,305600,1.52,1.55,1.51,1.51,+0.06,3
105/09/08,421000,694340,1.60,1.70,1.59,1.70,+0.19,8
105/09/09,262000,416830,1.59,1.61,1.58,1.58,-0.12,5
105/09/10,0,0,---,---,---,---,---,0
105/09/12,10000,14400,1.44,1.44,1.44,1.44,-0.11,1
105/09/13,0,0,---,---,---,---,---,0
105/09/14,109000,141700,1.30,1.30,1.30,1.30,-0.02,2
105/09/19,109000,150330,1.38,1.38,1.37,1.37,+0.07,3
