105/08/24,63249503,780288630,12.48,12.48,12.24,12.28,-0.14,6526
105/08/25,85696190,1039824437,12.27,12.31,12.02,12.10,-0.18,9761
105/08/26,33890229,413183964,12.15,12.25,12.12,12.16,0.06,4244
105/08/29,64023944,772736561,12.15,12.17,11.98,12.11,-0.05,6148
105/08/30,35539100,432082413,12.14,12.23,12.10,12.23,0.12,3537
105/08/31,47969100,587056881,12.14,12.32,12.13,12.28,0.05,5481
105/09/01,38061000,466266620,12.29,12.31,12.20,12.21,-0.07,4337
105/09/02,39600118,482178269,12.14,12.26,12.11,12.16,-0.05,3933
105/09/05,49510100,609382141,12.25,12.39,12.25,12.27,0.11,5312
105/09/06,61193244,745168469,12.28,12.30,12.08,12.17,-0.10,6231
105/09/07,52430026,641732309,12.26,12.30,12.17,12.23,0.06,5045
105/09/08,23789100,290088778,12.19,12.24,12.17,12.18,-0.05,2401
105/09/09,26964174,329984733,12.18,12.28,12.18,12.24,0.06,2566
105/09/10,56735200,677267804,12.01,12.01,11.87,11.87,-0.37,7689
105/09/12,85349650,1006937530,11.95,11.95,11.69,11.71,-0.16,8533
105/09/13,40466000,476422410,11.80,11.84,11.71,11.71,,3803
105/09/14,34596171,403843707,11.69,11.74,11.62,11.65,-0.06,3583
105/09/19,45466000,530453900,11.65,11.71,11.62,11.67,0.02,3607
105/09/20,55707465,647088013,11.71,11.74,11.56,11.56,-0.11,4942
105/09/21,36731000,425873490,11.65,11.65,11.54,11.61,0.05,3666
105/09/22,62215000,733184940,11.63,11.88,11.63,11.77,0.16,6983
105/09/23,28415541,334454740,11.78,11.84,11.71,11.71,-0.06,2895
105/09/26,44683000,518216790,11.69,11.69,11.54,11.58,-0.13,4236
105/09/29,58273000,670694280,11.55,11.59,11.46,11.52,-0.06,5491
105/09/30,28276000,325234740,11.47,11.57,11.45,11.50,-0.02,3025
105/10/03,10322000,118890900,11.52,11.56,11.50,11.50,,1177
105/10/04,11058208,127224959,11.51,11.54,11.48,11.53,0.03,1137
105/10/05,12298000,142120360,11.53,11.59,11.51,11.58,0.05,1451
105/10/06,16003000,186043750,11.60,11.70,11.57,11.70,0.12,1997
105/10/07,24983000,291899730,11.70,11.73,11.63,11.73,0.03,2827
105/10/11,67104101,795075574,11.82,11.89,11.79,11.79,0.06,6147
105/10/12,29630315,348620831,11.84,11.84,11.70,11.73,-0.06,2649
105/10/13,27948000,327977970,11.73,11.82,11.69,11.69,-0.04,2838
105/10/14,24842500,290835334,11.74,11.76,11.66,11.69,,2322
105/10/17,32941200,388448192,11.81,11.84,11.75,11.76,0.07,2750
105/10/18,36011500,420652425,11.65,11.78,11.61,11.78,0.02,3694
105/10/19,58095400,692378260,11.92,11.97,11.84,11.84,0.06,5831
105/10/20,31252685,372689192,11.87,11.97,11.86,11.95,0.11,3155
105/10/21,71261641,856433329,11.93,12.15,11.91,11.95,,7488
105/10/24,159325447,1961076556,12.04,12.50,12.02,12.43,0.48,14304
105/10/25,65277001,805842832,12.45,12.45,12.28,12.28,-0.15,6516
105/10/26,41594000,509221820,12.31,12.31,12.21,12.21,-0.07,4299
105/10/27,70804500,856156834,12.20,12.20,12.02,12.05,-0.16,6583
105/10/28,57303100,699344339,12.13,12.30,12.08,12.15,0.10,6475
105/10/31,43380130,521834956,12.12,12.13,11.94,12.03,-0.12,4538
105/11/01,38176009,463816839,12.03,12.21,12.03,12.17,0.14,3863
105/11/02,44083000,531419600,12.13,12.14,11.98,11.98,-0.19,5349
105/11/03,61710300,747418973,11.99,12.25,11.96,12.25,0.27,6607
105/11/04,55982200,685469724,12.19,12.31,12.16,12.20,-0.05,5743
105/11/07,33635082,410968236,12.22,12.28,12.15,12.22,0.02,3884
105/11/08,75837600,937694548,12.29,12.44,12.23,12.38,0.16,7876
105/11/09,178098000,2142177620,12.39,12.40,11.75,12.04,-0.34,17986
105/11/10,120444000,1492126370,12.20,12.49,12.20,12.40,0.36,11849
105/11/11,109878500,1370904120,12.38,12.59,12.33,12.54,0.14,11012
105/11/14,103551519,1316772367,12.59,12.88,12.55,12.79,0.25,10932
105/11/15,50631468,641840351,12.69,12.74,12.62,12.67,-0.12,5910
105/11/16,50853800,644104343,12.70,12.73,12.60,12.63,-0.04,5478
105/11/17,48506000,608706990,12.59,12.61,12.46,12.57,-0.06,4919
105/11/18,53476100,676745445,12.62,12.72,12.59,12.64,0.07,4768
105/11/21,144850064,1866910873,12.57,13.02,12.57,12.90,0.26,13116
105/11/22,80534489,1047221944,12.98,13.08,12.90,13.04,0.14,8063
105/11/23,129165400,1712637710,13.12,13.37,13.08,13.28,0.24,12219
105/11/24,74822905,995193667,13.20,13.40,13.20,13.40,0.12,7277
105/11/25,104852400,1401402221,13.35,13.53,13.26,13.33,-0.07,9446
105/11/28,116597390,1606016052,13.63,13.90,13.63,13.80,0.47,14270
105/11/29,149674207,2075939808,13.79,14.03,13.64,13.99,0.19,14104
105/11/30,133697599,1865647304,14.07,14.16,13.81,13.85,-0.14,13279
105/12/01,94743898,1321088075,13.80,14.09,13.80,13.85,,9492
105/12/02,114877200,1576230830,13.92,13.92,13.55,13.66,-0.19,12727
105/12/05,139447000,1869404070,13.61,13.62,13.28,13.34,-0.32,13933
105/12/06,56395374,755912356,13.45,13.47,13.31,13.31,-0.03,6408
105/12/07,59551339,791975345,13.35,13.39,13.22,13.30,-0.01,6493
105/12/08,72003150,961779979,13.45,13.48,13.26,13.26,-0.04,6897
105/12/09,152947938,2080084110,13.30,13.83,13.26,13.83,0.57,14312
105/12/12,150960311,2043355862,13.79,13.91,13.26,13.38,-0.45,16626
105/12/13,113482600,1503660556,13.26,13.37,13.11,13.21,-0.17,11954
105/12/14,61587000,817798270,13.24,13.38,13.19,13.24,0.03,6847
105/12/15,210285300,2707417096,13.12,13.12,12.71,12.75,-0.49,20224
105/12/16,108627338,1374283506,12.68,12.76,12.59,12.59,-0.16,10827
105/12/19,54899200,687483995,12.57,12.64,12.45,12.49,-0.10,6770
105/12/20,125238630,1537439474,12.48,12.49,12.13,12.16,-0.33,13994
105/12/21,65607068,811427552,12.25,12.46,12.22,12.43,0.27,8126
105/12/22,48798403,600920135,12.43,12.43,12.23,12.25,-0.18,6195
105/12/23,58646000,715238358,12.28,12.33,12.13,12.14,-0.11,6609
105/12/26,87559000,1049875840,12.09,12.12,11.87,12.07,-0.07,10526
105/12/27,63294700,780301204,12.31,12.39,12.28,12.31,0.24,6904
105/12/28,44145500,541249333,12.35,12.36,12.20,12.21,-0.10,4642
105/12/29,37564172,458056645,12.20,12.30,12.12,12.24,0.03,4856
105/12/30,39472350,483111912,12.19,12.31,12.18,12.25,0.01,3535
106/01/03,85482410,1068512517,12.25,12.63,12.25,12.52,0.27,9068
