105/08/24,211000,126100,0.60,0.60,0.59,0.59,0.00,5
105/08/25,294000,182690,0.60,0.65,0.60,0.65,+0.06,8
105/08/26,133000,82910,0.63,0.63,0.60,0.60,-0.05,5
105/08/29,22000,12760,0.59,0.59,0.57,0.57,-0.03,2
105/08/30,0,0,---,---,---,---,---,0
105/08/31,414000,271270,0.64,0.66,0.64,0.66,+0.07,9
105/09/01,370000,227300,0.62,0.62,0.61,0.62,-0.04,8
105/09/02,20000,11100,0.56,0.56,0.55,0.55,-0.07,2
105/09/05,290000,165100,0.56,0.57,0.56,0.57,+0.02,10
105/09/06,280000,158960,0.56,0.58,0.55,0.55,-0.02,5
105/09/07,15000,8550,0.57,0.57,0.57,0.57,+0.02,2
105/09/08,187000,111830,0.59,0.61,0.59,0.61,+0.04,8
105/09/09,182000,106540,0.59,0.59,0.57,0.57,-0.04,4
105/09/10,9000,4860,0.54,0.54,0.54,0.54,-0.03,1
105/09/12,9000,4860,0.54,0.54,0.54,0.54,0.00,1
105/09/13,0,0,---,---,---,---,---,0
105/09/14,1000,470,0.47,0.47,0.47,0.47,-0.02,1
105/09/19,0,0,---,---,---,---,---,0
