105/12/14,0,0,--,--,--,--,,0
105/12/15,213000,323140,1.56,1.56,1.50,1.54,X,4
105/12/16,282000,418200,1.50,1.50,1.46,1.46,-0.08,3
105/12/19,390000,615600,1.58,1.60,1.55,1.60,0.14,3
105/12/20,597000,930330,1.57,1.60,1.53,1.58,-0.02,7
105/12/21,527000,788060,1.48,1.53,1.48,1.53,-0.05,8
105/12/22,528000,827690,1.54,1.62,1.54,1.62,0.09,8
105/12/23,438000,695240,1.59,1.60,1.58,1.60,-0.02,7
105/12/26,284000,451420,1.59,1.60,1.57,1.57,-0.03,5
105/12/27,159000,247540,1.55,1.56,1.54,1.54,-0.03,4
105/12/28,75000,110500,1.48,1.48,1.46,1.46,-0.08,2
105/12/29,192000,278880,1.47,1.47,1.43,1.43,-0.03,3
