105/08/24,0,0,---,---,---,---,---,0
105/08/25,0,0,---,---,---,---,---,0
105/08/26,23000,6440,0.28,0.28,0.28,0.28,+0.02,1
105/08/29,58000,18420,0.30,0.34,0.30,0.34,+0.06,4
105/08/30,35000,10500,0.30,0.30,0.30,0.30,-0.04,2
105/08/31,0,0,---,---,---,---,---,0
105/09/01,34000,11020,0.32,0.33,0.32,0.33,+0.03,2
105/09/02,34000,11220,0.33,0.33,0.33,0.33,0.00,1
105/09/05,14000,4620,0.33,0.33,0.33,0.33,0.00,1
105/09/06,122000,42700,0.35,0.35,0.35,0.35,+0.02,4
105/09/07,108000,38790,0.35,0.36,0.35,0.36,+0.01,3
105/09/08,0,0,---,---,---,---,---,0
