105/09/12,11000,30030,2.73,2.73,2.73,2.73,0.96,2
105/09/13,13000,35000,2.66,2.81,2.66,2.78,0.05,3
105/09/14,0,0,--,--,--,--,,0
105/09/19,78000,179050,2.49,2.49,2.25,2.25,X,8
105/09/20,33000,73030,2.20,2.22,2.20,2.21,-0.04,4
105/09/21,30000,63800,2.16,2.16,2.12,2.12,-0.09,4
105/09/22,37000,75690,1.96,2.08,1.96,2.05,-0.07,6
105/09/23,102000,199930,1.98,1.99,1.94,1.94,-0.11,10
105/09/26,91000,186890,2.03,2.10,2.03,2.09,0.15,6
105/09/29,250000,464800,1.94,1.94,1.84,1.86,-0.23,8
105/09/30,281000,556170,1.96,2.08,1.96,2.08,0.22,11
