105/09/10,0,0,--,--,--,--,,0
105/09/12,5000,10050,2.01,2.01,2.01,2.01,X,1
105/09/13,5000,10050,2.01,2.01,2.01,2.01,,1
105/09/14,0,0,--,--,--,--,,0
105/09/19,40000,72300,1.84,1.84,1.78,1.78,X,3
105/09/20,41000,73040,1.80,1.80,1.77,1.79,0.01,5
105/09/21,21000,36600,1.80,1.80,1.74,1.74,-0.05,2
105/09/22,21000,36030,1.70,1.73,1.70,1.70,-0.04,5
105/09/23,19000,31810,1.69,1.69,1.65,1.65,-0.05,3
105/09/26,56000,95220,1.70,1.71,1.70,1.71,0.06,3
105/09/29,41000,65740,1.65,1.65,1.60,1.60,-0.11,6
105/09/30,22000,37610,1.69,1.74,1.69,1.72,0.12,5
105/10/03,88000,147300,1.68,1.68,1.66,1.68,-0.04,4
105/10/04,27000,44030,1.64,1.64,1.63,1.63,-0.05,5
105/10/05,25000,40750,1.63,1.63,1.63,1.63,,2
105/10/06,80000,130400,1.65,1.65,1.62,1.62,-0.01,6
105/10/07,2000,3220,1.61,1.61,1.61,1.61,-0.01,1
105/10/11,85000,138760,1.53,1.70,1.53,1.68,0.07,5
105/10/12,76000,123720,1.69,1.69,1.60,1.60,-0.08,6
105/10/13,12000,19620,1.63,1.66,1.63,1.66,0.06,2
105/10/14,86000,142420,1.67,1.68,1.65,1.67,0.01,6
105/10/17,29000,50260,1.72,1.76,1.67,1.67,,6
105/10/18,4000,6570,1.66,1.66,1.63,1.63,-0.04,3
105/10/19,144000,226920,1.57,1.58,1.56,1.58,-0.05,12
105/10/20,42000,65030,1.55,1.56,1.54,1.55,-0.03,13
105/10/21,220000,335210,1.53,1.55,1.50,1.54,-0.01,11
105/10/24,87000,131020,1.51,1.51,1.50,1.51,-0.03,7
105/10/25,251000,362050,1.47,1.47,1.42,1.43,-0.08,17
105/10/26,82000,119990,1.48,1.48,1.46,1.47,0.04,5
105/10/27,72000,109980,1.52,1.54,1.52,1.52,0.05,6
105/10/28,53000,80200,1.50,1.53,1.50,1.53,0.01,4
105/10/31,120000,184680,1.58,1.61,1.51,1.51,-0.02,9
105/11/01,152000,231610,1.55,1.56,1.51,1.51,,4
