105/08/24,2874000,59035160,20.65,20.67,20.47,20.57,0.25,111
105/08/25,1600000,32944560,20.47,20.72,20.44,20.48,-0.09,133
105/08/26,2634000,52917830,20.07,20.26,19.96,20.14,-0.34,316
105/08/29,1860000,38878190,20.87,21.01,20.82,20.92,0.78,229
105/08/30,1409000,29474270,20.87,20.96,20.86,20.92,,101
105/08/31,2103000,44656110,21.22,21.32,21.16,21.26,0.34,165
105/09/01,721000,15376380,21.32,21.39,21.26,21.30,0.04,83
105/09/02,1613000,34402100,21.33,21.40,21.20,21.34,0.04,93
105/09/05,2994000,65233950,21.81,21.89,21.64,21.65,0.31,156
105/09/06,1284000,27877530,21.71,21.76,21.66,21.75,0.10,60
105/09/07,1296000,27736240,21.38,21.49,21.35,21.49,-0.26,97
105/09/08,3117000,66688420,21.44,21.48,21.14,21.37,-0.12,107
105/09/09,2550000,54620300,21.34,21.57,21.29,21.51,0.14,106
105/09/10,117000,2479430,21.20,21.23,21.18,21.18,-0.33,40
105/09/12,3209000,66722450,21.00,21.00,20.55,20.64,-0.54,242
105/09/13,2297000,47864670,20.87,20.95,20.72,20.88,0.24,115
105/09/14,1773000,36803920,20.63,20.84,20.61,20.61,-0.27,111
105/09/19,1597000,32111230,20.09,20.14,20.08,20.13,-0.48,267
105/09/20,1405000,28601390,20.24,20.50,20.20,20.23,0.10,178
105/09/21,5110000,104765810,20.16,20.94,20.00,20.94,0.71,486
105/09/22,2135000,44173110,20.59,20.79,20.58,20.71,-0.23,117
105/09/23,766000,16046850,20.92,21.02,20.88,20.90,0.19,85
105/09/26,1349000,27746930,20.65,20.65,20.50,20.50,-0.40,105
105/09/29,3105000,65123860,20.90,21.14,20.90,21.13,0.63,183
105/09/30,3132000,63919620,20.35,20.51,20.32,20.48,-0.65,268
105/10/03,1589000,33097860,20.75,20.90,20.73,20.75,0.27,109
105/10/04,1446000,30480650,21.01,21.12,21.00,21.04,0.29,87
105/10/05,2135000,45433860,21.15,21.37,21.15,21.29,0.25,86
105/10/06,2270000,48993090,21.59,21.63,21.47,21.55,0.26,72
105/10/07,377000,8050870,21.43,21.43,21.30,21.36,-0.19,34
105/10/11,1500000,32724400,21.79,21.89,21.75,21.79,0.43,86
105/10/12,1496000,32190780,21.61,21.63,21.44,21.53,-0.26,68
105/10/13,3547000,75364870,21.64,21.66,20.99,21.20,-0.33,133
105/10/14,1247000,26455750,21.14,21.39,21.14,21.35,0.15,58
105/10/17,1563000,33476890,21.53,21.54,21.30,21.46,0.11,40
105/10/18,501000,10783610,21.52,21.63,21.49,21.63,0.17,33
105/10/19,478000,10370230,21.64,21.73,21.64,21.72,0.09,32
105/10/20,808000,17941400,22.03,22.25,22.03,22.24,0.52,84
105/10/21,871000,19535680,22.38,22.50,22.31,22.31,0.07,45
105/10/24,190000,4235080,22.23,22.36,22.19,22.32,0.01,33
