105/09/13,20000,34060,1.72,1.72,1.66,1.66,+0.16,4
105/09/14,14000,23390,1.64,1.69,1.64,1.67,+0.01,3
105/09/19,457000,747460,1.63,1.64,1.63,1.63,-0.04,6
105/09/20,508000,808280,1.59,1.61,1.59,1.61,-0.02,7
105/09/21,0,0,---,---,---,---,---,0
105/09/22,317000,511600,1.59,1.63,1.59,1.62,+0.03,7
105/09/23,471000,757790,1.60,1.64,1.60,1.63,+0.01,7
105/09/26,673000,1120090,1.64,1.68,1.64,1.67,+0.04,14
105/09/29,587000,951630,1.62,1.64,1.61,1.64,-0.03,16
105/09/30,294000,485040,1.66,1.66,1.64,1.65,+0.01,5
105/10/03,0,0,---,---,---,---,---,0
105/10/04,1000,1570,1.57,1.57,1.57,1.57,+0.03,1
105/10/05,266000,409740,1.54,1.55,1.54,1.55,-0.02,3
105/10/06,426000,686100,1.59,1.62,1.59,1.61,+0.06,10
105/10/07,535000,896030,1.64,1.79,1.64,1.72,+0.11,18
105/10/11,261000,465040,1.71,1.87,1.71,1.81,+0.09,14
105/10/12,358000,653070,1.83,1.83,1.79,1.79,-0.02,7
105/10/13,97000,172500,1.78,1.78,1.77,1.78,-0.01,3
105/10/14,151000,276500,1.80,1.85,1.80,1.85,+0.07,6
105/10/17,160000,294540,1.84,1.85,1.83,1.83,-0.02,3
105/10/18,0,0,---,---,---,---,---,0
105/10/19,0,0,---,---,---,---,---,0
105/10/20,97000,171600,1.77,1.77,1.76,1.76,-0.02,3
105/10/21,88000,154000,1.75,1.75,1.75,1.75,-0.01,1
105/10/24,200000,344000,1.72,1.72,1.72,1.72,-0.03,1
105/10/25,2000,3480,1.74,1.74,1.74,1.74,+0.02,1
105/10/26,2000,3520,1.76,1.76,1.76,1.76,+0.02,1
105/10/27,0,0,---,---,---,---,---,0
105/10/28,54000,99900,1.85,1.85,1.85,1.85,+0.07,1
