105/08/24,60000,26900,0.44,0.45,0.44,0.45,+0.06,2
105/08/25,114000,46780,0.41,0.43,0.39,0.39,-0.06,4
105/08/26,104000,40560,0.39,0.39,0.39,0.39,0.00,3
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,50000,16000,0.32,0.32,0.32,0.32,-0.04,4
105/09/02,20000,5600,0.28,0.28,0.28,0.28,-0.04,1
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,20000,7200,0.36,0.36,0.36,0.36,+0.04,1
105/09/10,20000,5600,0.28,0.28,0.28,0.28,-0.08,2
105/09/12,250000,66500,0.29,0.29,0.26,0.26,-0.02,3
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,50000,12500,0.25,0.25,0.25,0.25,+0.01,1
105/09/20,0,0,---,---,---,---,---,0
