106/01/13,0,0,--,--,--,--,,0
106/01/16,0,0,--,--,--,--,,0
106/01/17,0,0,--,--,--,--,,0
106/01/18,0,0,--,--,--,--,,0
106/01/19,0,0,--,--,--,--,,0
106/01/20,0,0,--,--,--,--,,0
106/01/23,0,0,--,--,--,--,,0
106/01/24,0,0,--,--,--,--,,0
106/02/02,0,0,--,--,--,--,,0
106/02/03,0,0,--,--,--,--,,0
106/02/06,0,0,--,--,--,--,,0
106/02/07,0,0,--,--,--,--,,0
106/02/08,0,0,--,--,--,--,,0
106/02/09,0,0,--,--,--,--,,0
106/02/10,0,0,--,--,--,--,,0
106/02/13,0,0,--,--,--,--,,0
106/02/14,0,0,--,--,--,--,,0
106/02/15,0,0,--,--,--,--,,0
106/02/16,0,0,--,--,--,--,,0
106/02/17,0,0,--,--,--,--,,0
106/02/18,0,0,--,--,--,--,,0
106/02/20,0,0,--,--,--,--,,0
106/02/21,0,0,--,--,--,--,,0
106/02/22,0,0,--,--,--,--,,0
106/02/23,200000,140000,0.70,0.70,0.70,0.70,X,1
106/02/24,699000,509280,0.73,0.74,0.72,0.74,0.04,3
106/03/01,990000,757350,0.71,0.82,0.71,0.82,0.08,2
106/03/02,529000,479990,0.90,0.93,0.90,0.93,0.11,3
106/03/03,499000,430140,0.88,0.88,0.85,0.86,-0.07,3
106/03/06,998000,858280,0.84,0.88,0.84,0.88,0.02,5
106/03/07,795000,626100,0.78,0.80,0.78,0.80,-0.08,2
106/03/08,506000,384440,0.73,0.76,0.73,0.76,-0.04,4
106/03/09,895000,765410,0.81,0.87,0.81,0.87,0.11,5
106/03/10,904000,803740,0.92,0.97,0.85,0.85,-0.02,6
106/03/13,645000,487750,0.75,0.79,0.75,0.79,-0.06,3
