105/11/15,301000,457520,1.52,1.52,1.52,1.52,-0.03,4
105/11/16,10000,14300,1.43,1.43,1.43,1.43,-0.09,1
105/11/17,365000,503450,1.41,1.41,1.37,1.37,-0.06,2
105/11/18,754000,1021360,1.38,1.39,1.31,1.31,-0.06,5
105/11/21,291000,401530,1.38,1.38,1.37,1.37,0.06,3
105/11/22,389000,512050,1.31,1.32,1.31,1.32,-0.05,2
105/11/23,0,0,--,--,--,--,,0
105/11/24,0,0,--,--,--,--,,0
105/11/25,0,0,--,--,--,--,,0
105/11/28,520000,648000,1.25,1.25,1.24,1.24,X,3
105/11/29,0,0,--,--,--,--,,0
105/11/30,0,0,--,--,--,--,,0
105/12/01,5000,5750,1.15,1.15,1.15,1.15,X,1
