105/08/24,0,0,---,---,---,---,---,0
105/08/25,30000,52300,1.73,1.77,1.73,1.77,+0.16,3
105/08/26,0,0,---,---,---,---,---,0
105/08/29,30000,48600,1.62,1.62,1.62,1.62,-0.06,1
105/08/30,10000,17900,1.79,1.79,1.79,1.79,+0.17,1
105/08/31,10000,18000,1.80,1.80,1.80,1.80,+0.01,1
105/09/01,0,0,---,---,---,---,---,0
105/09/02,10000,21700,2.17,2.17,2.17,2.17,+0.27,1
105/09/05,1000,2260,2.26,2.26,2.26,2.26,+0.09,1
105/09/06,1000,2160,2.16,2.16,2.16,2.16,-0.10,1
105/09/07,9000,19440,2.16,2.16,2.16,2.16,0.00,2
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
105/09/12,0,0,---,---,---,---,---,0
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,0,0,---,---,---,---,---,0
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,0,0,---,---,---,---,---,0
