105/10/07,0,0,---,---,---,---,---,0
105/10/11,0,0,---,---,---,---,---,0
105/10/12,0,0,---,---,---,---,---,0
105/10/13,0,0,---,---,---,---,---,0
105/10/14,0,0,---,---,---,---,---,0
105/10/17,0,0,---,---,---,---,---,0
105/10/18,0,0,---,---,---,---,---,0
105/10/19,0,0,---,---,---,---,---,0
105/10/20,0,0,---,---,---,---,---,0
105/10/21,0,0,---,---,---,---,---,0
105/10/24,0,0,---,---,---,---,---,0
105/10/25,0,0,---,---,---,---,---,0
105/10/26,0,0,---,---,---,---,---,0
105/10/27,260000,231170,0.86,0.90,0.85,0.85,+0.12,7
105/10/28,259000,199770,0.81,0.81,0.76,0.76,-0.09,5
105/10/31,2000,1480,0.74,0.74,0.74,0.74,-0.02,1
105/11/01,0,0,---,---,---,---,---,0
105/11/02,0,0,---,---,---,---,---,0
105/11/03,13000,8450,0.65,0.65,0.65,0.65,-0.04,1
105/11/04,26000,17420,0.67,0.67,0.67,0.67,+0.02,2
105/11/07,40000,21230,0.53,0.56,0.53,0.56,-0.11,2
105/11/08,0,0,---,---,---,---,---,0
105/11/09,0,0,---,---,---,---,---,0
105/11/10,0,0,---,---,---,---,---,0
