105/08/24,25000,27300,1.11,1.11,1.02,1.02,-0.13,2
105/08/25,32000,27450,0.88,0.88,0.76,0.76,-0.26,3
105/08/26,31000,16210,0.51,0.59,0.51,0.59,-0.17,2
105/08/29,0,0,---,---,---,---,---,0
105/08/30,0,0,---,---,---,---,---,0
105/08/31,0,0,---,---,---,---,---,0
105/09/01,0,0,---,---,---,---,---,0
105/09/02,0,0,---,---,---,---,---,0
105/09/05,0,0,---,---,---,---,---,0
105/09/06,0,0,---,---,---,---,---,0
105/09/07,0,0,---,---,---,---,---,0
105/09/08,0,0,---,---,---,---,---,0
105/09/09,0,0,---,---,---,---,---,0
105/09/10,0,0,---,---,---,---,---,0
105/09/12,25000,5750,0.23,0.23,0.23,0.23,-0.03,1
105/09/13,0,0,---,---,---,---,---,0
105/09/14,0,0,---,---,---,---,---,0
105/09/19,0,0,---,---,---,---,---,0
105/09/20,25000,7750,0.31,0.31,0.31,0.31,+0.11,1
105/09/21,0,0,---,---,---,---,---,0
105/09/22,194000,61950,0.32,0.33,0.31,0.33,+0.02,5
